time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 03:20:49,13.0,1.0,8.7,3.3156025604599386,0.1,0.35415212665546036,0
2026-06-12 03:20:50,12.0,0.0,8.733333333333333,3.3388654658155237,0.1,0.35415212665546036,0
2026-06-12 03:20:51,7.0,0.0,8.75,3.327466588600184,0.1,0.35415212665546036,0
2026-06-12 03:20:52,12.0,0.0,8.833333333333334,3.345458174215559,0.1,0.35415212665546036,0
2026-06-12 03:20:53,6.0,0.0,8.8,3.3638154285325474,0.1,0.35415212665546036,0
2026-06-12 03:20:54,9.0,0.0,8.883333333333333,3.304294415131071,0.1,0.35415212665546036,0
2026-06-12 03:20:55,6.0,0.0,8.883333333333333,3.304294415131071,0.1,0.35415212665546036,0
2026-06-12 03:20:56,8.0,0.0,8.816666666666666,3.280614177021819,0.1,0.35415212665546036,0
2026-06-12 03:20:57,7.0,0.0,8.816666666666666,3.280614177021819,0.1,0.35415212665546036,0
2026-06-12 03:20:58,12.0,0.0,8.883333333333333,3.304294415131071,0.1,0.35415212665546036,0
2026-06-12 03:20:59,6.0,0.0,8.833333333333334,3.325131151561802,0.1,0.35415212665546036,0
2026-06-12 03:21:00,13.0,0.0,8.75,3.149522428141953,0.1,0.35415212665546036,0
2026-06-12 03:21:01,11.0,0.0,8.85,3.1235844251376372,0.08333333333333333,0.3340388014961444,0
2026-06-12 03:21:02,6.0,0.0,8.766666666666667,3.1319386245531793,0.08333333333333333,0.3340388014961444,0
2026-06-12 03:21:03,11.0,0.0,8.75,3.117066199948393,0.08333333333333333,0.3340388014961444,0
2026-06-12 03:21:04,7.0,0.0,8.75,3.117066199948393,0.08333333333333333,0.3340388014961444,0
2026-06-12 03:21:05,6.0,2.0,8.633333333333333,3.0861454575661487,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:06,9.0,0.0,8.566666666666666,3.0329639062215366,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:07,11.0,0.0,8.65,3.0299353911464375,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:08,11.0,0.0,8.733333333333333,3.024569820456376,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:09,9.0,0.0,8.75,3.0232152600203706,0.1,0.3991516427366058,0
2026-06-12 03:21:10,7.0,0.0,8.783333333333333,2.9920327349397633,0.1,0.3991516427366058,0
2026-06-12 03:21:11,9.0,0.0,8.883333333333333,2.894130042086992,0.1,0.3991516427366058,0
2026-06-12 03:21:12,9.0,0.0,8.9,2.8918353798845926,0.1,0.3991516427366058,0
2026-06-12 03:21:13,9.0,2.0,8.85,2.863120260670886,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:14,7.0,0.0,8.833333333333334,2.8710516980808305,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:15,15.0,0.0,9.016666666666667,2.908151411586726,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:16,12.0,0.0,8.983333333333333,2.8611463073453436,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:17,9.0,0.0,8.916666666666666,2.812150794381583,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:18,12.0,0.0,8.95,2.8369534865223396,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:19,6.0,0.0,8.916666666666666,2.8599612813845816,0.13333333333333333,0.4681976500891999,0
2026-06-12 03:21:20,9.0,1.0,8.916666666666666,2.8599612813845816,0.15,0.4809947319923746,0
2026-06-12 03:21:21,7.0,0.0,8.95,2.8249793759462682,0.15,0.4809947319923746,0
2026-06-12 03:21:22,8.0,0.0,9.0,2.780074380168189,0.15,0.4809947319923746,0
2026-06-12 03:21:23,6.0,0.0,9.0,2.780074380168189,0.15,0.4809947319923746,0
2026-06-12 03:21:24,9.0,0.0,9.116666666666667,2.623826075939806,0.15,0.4809947319923746,0
2026-06-12 03:21:25,16.0,0.0,9.216666666666667,2.7684154843034037,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:26,5.0,0.0,9.216666666666667,2.7684154843034037,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:27,5.0,0.0,9.15,2.821377233102825,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:28,6.0,0.0,9.083333333333334,2.8480839034076006,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:29,10.0,1.0,9.133333333333333,2.837202409781477,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:30,8.0,0.0,9.033333333333333,2.767650087275346,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:31,4.0,0.0,9.016666666666667,2.7952239330872404,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:32,7.0,0.0,8.95,2.794819663072743,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:33,12.0,0.0,9.066666666666666,2.7731562307543194,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:34,8.0,0.0,9.066666666666666,2.7731562307543194,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:35,9.0,0.0,9.033333333333333,2.761519273970486,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:36,6.0,0.0,8.916666666666666,2.7388706485199372,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:37,8.0,1.0,8.866666666666667,2.727553486651426,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:38,6.0,0.0,8.816666666666666,2.752451398392067,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:39,9.0,0.0,8.733333333333333,2.6672315785718292,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:40,9.0,0.0,8.65,2.576457954860856,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:41,9.0,0.0,8.65,2.576457954860856,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:42,12.0,0.0,8.666666666666666,2.5950844450193924,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:43,8.0,0.0,8.666666666666666,2.5950844450193924,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:44,8.0,0.0,8.65,2.5961183540855806,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:45,13.0,0.0,8.733333333333333,2.6544919821994717,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:46,5.0,0.0,8.666666666666666,2.6975611500274725,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:47,12.0,0.0,8.783333333333333,2.6876469871672293,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:48,9.0,0.0,8.833333333333334,2.662779652951304,0.13333333333333333,0.4304773332758684,0
2026-06-12 03:21:49,15.0,0.0,8.866666666666667,2.7275534866514266,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:50,3.0,0.0,8.716666666666667,2.798859735527041,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:51,3.0,0.0,8.65,2.8867024175351146,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:52,9.0,0.0,8.6,2.853484340468924,0.11666666666666667,0.41545020165781993,0
2026-06-12 03:21:53,9.0,3.0,8.65,2.8333665667612378,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:54,13.0,0.0,8.716666666666667,2.8882677153314034,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:55,11.0,0.0,8.8,2.88067788631274,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:56,8.0,0.0,8.8,2.88067788631274,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:57,3.0,0.0,8.733333333333333,2.9680026192657007,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:58,9.0,0.0,8.683333333333334,2.9371476228030393,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:21:59,9.0,0.0,8.733333333333333,2.916154111532062,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:00,12.0,2.0,8.716666666666667,2.894130042086988,0.2,0.6050633809083815,0
2026-06-12 03:22:01,4.0,0.0,8.6,2.9412323025515272,0.2,0.6050633809083815,0
2026-06-12 03:22:02,12.0,0.0,8.7,2.953308974396438,0.2,0.6050633809083815,0
2026-06-12 03:22:03,8.0,0.0,8.65,2.9390705321862876,0.2,0.6050633809083815,0
2026-06-12 03:22:04,8.0,0.0,8.666666666666666,2.9323829996169715,0.2,0.6050633809083815,0
2026-06-12 03:22:05,10.0,0.0,8.733333333333333,2.916154111532062,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:06,8.0,0.0,8.716666666666667,2.917461554305286,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:07,6.0,0.0,8.633333333333333,2.922540493782516,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:08,13.0,0.0,8.666666666666666,2.961141938824675,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:09,12.0,2.0,8.716666666666667,2.992032734939761,0.2,0.6050633809083815,0
2026-06-12 03:22:10,9.0,0.0,8.75,2.9837128502633794,0.2,0.6050633809083815,0
2026-06-12 03:22:11,12.0,0.0,8.8,3.0129663293240414,0.2,0.6050633809083815,0
2026-06-12 03:22:12,7.0,0.0,8.766666666666667,3.0217666101592213,0.2,0.6050633809083815,0
2026-06-12 03:22:13,7.0,0.0,8.733333333333333,3.0301684613071043,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:14,10.0,0.0,8.783333333333333,3.0258304178290616,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:15,11.0,0.0,8.716666666666667,2.929057618248385,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:16,7.0,0.0,8.633333333333333,2.905090019697206,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:17,10.0,1.0,8.65,2.9100934809284147,0.18333333333333332,0.5672313570584804,0
2026-06-12 03:22:18,12.0,0.0,8.65,2.9100934809284147,0.18333333333333332,0.5672313570584804,0
2026-06-12 03:22:19,7.0,0.0,8.666666666666666,2.8974955092172534,0.18333333333333332,0.5672313570584804,0
2026-06-12 03:22:20,6.0,0.0,8.616666666666667,2.917461554305283,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:21,8.0,0.0,8.633333333333333,2.910918468049055,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:22,7.0,0.0,8.616666666666667,2.917461554305283,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:23,12.0,0.0,8.716666666666667,2.9290576182483856,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:24,10.0,0.0,8.733333333333333,2.9335387704033478,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:25,11.0,0.0,8.65,2.791178598020403,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:26,9.0,0.0,8.716666666666667,2.749987159693029,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:27,4.0,0.0,8.7,2.775803441475669,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:28,11.0,0.0,8.783333333333333,2.7684154843033912,0.16666666666666666,0.5574356135715252,0
2026-06-12 03:22:29,11.0,0.0,8.8,2.7788547817852156,0.15,0.5469483909601598,0
2026-06-12 03:22:30,9.0,0.0,8.816666666666666,2.776973518211766,0.15,0.5469483909601598,0
2026-06-12 03:22:31,6.0,0.0,8.85,2.729779279575497,0.15,0.5469483909601598,0
2026-06-12 03:22:32,7.0,0.0,8.85,2.729779279575497,0.15,0.5469483909601598,0
2026-06-12 03:22:33,6.0,0.0,8.75,2.722318304147773,0.15,0.5469483909601598,0
2026-06-12 03:22:34,10.0,0.0,8.783333333333333,2.7252222217899154,0.15,0.5469483909601598,0
2026-06-12 03:22:35,9.0,0.0,8.783333333333333,2.7252222217899154,0.15,0.5469483909601598,0
2026-06-12 03:22:36,9.0,0.0,8.833333333333334,2.700700892486975,0.15,0.5469483909601598,0
2026-06-12 03:22:37,8.0,0.0,8.833333333333334,2.700700892486975,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:22:38,12.0,0.0,8.933333333333334,2.7050904096239154,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:22:39,17.0,0.0,9.066666666666666,2.8986651905577454,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:22:40,3.0,1.0,8.966666666666667,3.00263537729526,0.15,0.5469483909601598,0
2026-06-12 03:22:41,13.0,0.0,9.033333333333333,3.04745888399877,0.15,0.5469483909601598,0
2026-06-12 03:22:42,5.0,0.0,8.916666666666666,3.065895874629435,0.15,0.5469483909601598,0
2026-06-12 03:22:43,7.0,0.0,8.9,3.0736716849826586,0.15,0.5469483909601598,0
2026-06-12 03:22:44,10.0,0.0,8.933333333333334,3.0745905978810035,0.15,0.5469483909601598,0
2026-06-12 03:22:45,9.0,0.0,8.866666666666667,3.027930247193021,0.15,0.5469483909601598,0
2026-06-12 03:22:46,10.0,0.0,8.95,2.988253840773011,0.15,0.5469483909601598,0
2026-06-12 03:22:47,8.0,0.0,8.883333333333333,2.963573579570349,0.15,0.5469483909601598,0
2026-06-12 03:22:48,6.0,0.0,8.833333333333334,2.986788233997807,0.15,0.5469483909601598,0
2026-06-12 03:22:49,8.0,0.0,8.716666666666667,2.8765072197469266,0.15,0.5469483909601598,0
2026-06-12 03:22:50,8.0,0.0,8.8,2.7788547817852156,0.15,0.5469483909601598,0
2026-06-12 03:22:51,9.0,0.0,8.9,2.6725218205472943,0.15,0.5469483909601598,0
2026-06-12 03:22:52,8.0,0.0,8.883333333333333,2.675004620081919,0.15,0.5469483909601598,0
2026-06-12 03:22:53,9.0,0.0,8.883333333333333,2.675004620081919,0.1,0.3991516427366058,0
2026-06-12 03:22:54,6.0,0.0,8.766666666666667,2.6448970161301495,0.1,0.3991516427366058,0
2026-06-12 03:22:55,9.0,0.0,8.733333333333333,2.628827583395742,0.1,0.3991516427366058,0
2026-06-12 03:22:56,4.0,0.0,8.666666666666666,2.6975611500274725,0.1,0.3991516427366058,0
2026-06-12 03:22:57,6.0,0.0,8.716666666666667,2.6173583957297235,0.1,0.3991516427366058,0
2026-06-12 03:22:58,7.0,0.0,8.683333333333334,2.626408688459492,0.1,0.3991516427366058,0
2026-06-12 03:22:59,7.0,0.0,8.65,2.634999115546056,0.1,0.3991516427366058,0
2026-06-12 03:23:00,12.0,0.0,8.65,2.634999115546056,0.06666666666666667,0.31172927556449276,0
2026-06-12 03:23:01,9.0,0.0,8.733333333333333,2.5635427463521725,0.06666666666666667,0.31172927556449276,0
2026-06-12 03:23:02,7.0,0.0,8.65,2.536680067067448,0.06666666666666667,0.31172927556449276,0
2026-06-12 03:23:03,12.0,0.0,8.716666666666667,2.571629218239607,0.06666666666666667,0.31172927556449276,0
2026-06-12 03:23:04,16.0,3.0,8.85,2.7359812170927755,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:05,12.0,0.0,8.883333333333333,2.7622863697752362,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:06,6.0,0.0,8.85,2.785099578284847,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:07,4.0,0.0,8.816666666666666,2.831371870067961,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:08,10.0,0.0,8.766666666666667,2.7823089220642947,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:09,11.0,0.0,8.75,2.7655569212531548,0.08333333333333333,0.42353102728663466,0
2026-06-12 03:23:10,5.0,0.0,8.683333333333334,2.8073249627132832,0.08333333333333333,0.42353102728663466,0
2026-06-12 03:23:11,11.0,0.0,8.666666666666666,2.7902169690561216,0.08333333333333333,0.42353102728663466,0
2026-06-12 03:23:12,9.0,2.0,8.7,2.7819027752229077,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:13,6.0,0.0,8.683333333333334,2.7952239330872306,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:14,9.0,0.0,8.666666666666666,2.790216969056121,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:15,11.0,0.0,8.666666666666666,2.790216969056121,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:16,5.0,0.0,8.633333333333333,2.8222281536682807,0.11666666666666667,0.49030141772894636,0
2026-06-12 03:23:17,5.0,0.0,8.55,2.854820484714482,0.1,0.4765696633954185,0
2026-06-12 03:23:18,8.0,0.0,8.483333333333333,2.8193740540131587,0.1,0.4765696633954185,0
2026-06-12 03:23:19,3.0,0.0,8.416666666666666,2.901149197578793,0.1,0.4765696633954185,0
2026-06-12 03:23:20,8.0,0.0,8.45,2.8843528780940004,0.1,0.4765696633954185,0
2026-06-12 03:23:21,9.0,0.0,8.466666666666667,2.8845977110764816,0.1,0.4765696633954185,0
2026-06-12 03:23:22,7.0,0.0,8.466666666666667,2.8845977110764816,0.1,0.4765696633954185,0
2026-06-12 03:23:23,8.0,0.0,8.4,2.847538336215439,0.1,0.4765696633954185,0
2026-06-12 03:23:24,10.0,0.0,8.4,2.847538336215439,0.1,0.4765696633954185,0
2026-06-12 03:23:25,10.0,0.0,8.383333333333333,2.8349613136095733,0.1,0.4765696633954185,0
2026-06-12 03:23:26,9.0,0.0,8.383333333333333,2.8349613136095733,0.1,0.4765696633954185,0
2026-06-12 03:23:27,9.0,0.0,8.466666666666667,2.7768209274676416,0.1,0.4765696633954185,0
2026-06-12 03:23:28,7.0,0.0,8.4,2.7629510138672657,0.1,0.4765696633954185,0
2026-06-12 03:23:29,15.0,0.0,8.466666666666667,2.872822191605005,0.1,0.4765696633954185,0
2026-06-12 03:23:30,6.0,2.0,8.416666666666666,2.889441132198852,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:31,10.0,0.0,8.483333333333333,2.878863162307311,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:32,6.0,0.0,8.466666666666667,2.8904674811926916,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:33,9.0,0.0,8.516666666666667,2.872969683481765,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:34,10.0,0.0,8.516666666666667,2.872969683481765,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:35,12.0,0.0,8.566666666666666,2.9074228011381837,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:36,11.0,0.0,8.6,2.9238933876457125,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:37,11.0,0.0,8.65,2.9390705321862876,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:38,6.0,0.0,8.55,2.925197371283241,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:39,9.0,0.0,8.416666666666666,2.7077520019197125,0.13333333333333333,0.5357290823901016,0
2026-06-12 03:23:40,8.0,0.0,8.5,2.613524148448163,0.11666666666666667,0.523730641944655,0
2026-06-12 03:23:41,10.0,0.0,8.45,2.553993217664765,0.11666666666666667,0.523730641944655,0
2026-06-12 03:23:42,5.0,4.0,8.45,2.553993217664765,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:43,6.0,0.0,8.433333333333334,2.56684642410043,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:44,11.0,0.0,8.45,2.580402018332919,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:45,3.0,0.0,8.35,2.673314453901172,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:46,8.0,0.0,8.316666666666666,2.6648475433547643,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:47,8.0,0.0,8.316666666666666,2.6648475433547643,0.18333333333333332,0.724666297642494,0
2026-06-12 03:23:48,5.0,4.0,8.3,2.682649841003651,0.25,0.8757563317175618,0
2026-06-12 03:23:49,5.0,0.0,8.25,2.7160851687701504,0.25,0.8757563317175618,0
2026-06-12 03:23:50,9.0,0.0,8.266666666666667,2.717592819833144,0.25,0.8757563317175618,0
2026-06-12 03:23:51,8.0,0.0,8.25,2.7160851687701504,0.25,0.8757563317175618,0
2026-06-12 03:23:52,12.0,0.0,8.316666666666666,2.758602364530834,0.25,0.8757563317175618,0
2026-06-12 03:23:53,6.0,0.0,8.266666666666667,2.7731562307542954,0.25,0.8757563317175618,0
2026-06-12 03:23:54,10.0,0.0,8.333333333333334,2.765812270214609,0.25,0.8757563317175618,0
2026-06-12 03:23:55,9.0,0.0,8.333333333333334,2.765812270214609,0.25,0.8757563317175618,0
2026-06-12 03:23:56,16.0,1.0,8.533333333333333,2.8787159723847275,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:23:57,9.0,0.0,8.583333333333334,2.8599612813845727,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:23:58,8.0,0.0,8.6,2.853484340468925,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:23:59,4.0,0.0,8.55,2.9077628420674455,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:24:00,10.0,0.0,8.516666666666667,2.878863162307313,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:24:01,5.0,0.0,8.45,2.9135859436084726,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:24:02,6.0,0.0,8.433333333333334,2.9248593572738533,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:24:03,3.0,0.0,8.283333333333333,2.9692872320831563,0.26666666666666666,0.8804210600268945,0
2026-06-12 03:24:04,8.0,1.0,8.15,2.791178598020387,0.23333333333333334,0.8102451327482751,0
2026-06-12 03:24:05,5.0,1.0,8.033333333333333,2.773767349775355,0.25,0.8156311895024386,0
2026-06-12 03:24:06,7.0,0.0,8.05,2.764330917902947,0.25,0.8156311895024386,0
2026-06-12 03:24:07,6.0,0.0,8.083333333333334,2.7264658111104905,0.25,0.8156311895024386,0
2026-06-12 03:24:08,5.0,0.0,8.0,2.7432505770998916,0.25,0.8156311895024386,0
2026-06-12 03:24:09,6.0,0.0,7.916666666666667,2.7264658111104842,0.25,0.8156311895024386,0
2026-06-12 03:24:10,6.0,0.0,7.933333333333334,2.7113488210342553,0.25,0.8156311895024386,0
2026-06-12 03:24:11,13.0,0.0,7.966666666666667,2.761519273970452,0.25,0.8156311895024386,0
2026-06-12 03:24:12,10.0,1.0,7.983333333333333,2.7708633340106354,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:13,4.0,0.0,7.95,2.806922435563076,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:14,4.0,0.0,7.866666666666666,2.849125150680308,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:15,10.0,0.0,7.85,2.8333665667612116,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:16,5.0,0.0,7.85,2.8333665667612116,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:17,8.0,0.0,7.9,2.80858248822527,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:18,16.0,0.0,8.033333333333333,2.9969853025832704,0.23333333333333334,0.78904934576839,0
2026-06-12 03:24:19,1.0,5.0,8.0,3.0642830333407365,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:20,8.0,0.0,8.0,3.0642830333407365,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:21,8.0,0.0,7.983333333333333,3.0614700504825816,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:22,10.0,0.0,8.033333333333333,3.069625200248694,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:23,6.0,0.0,8.0,3.0808319369407577,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:24,15.0,0.0,8.083333333333334,3.2011209194887162,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:25,10.0,0.0,8.083333333333334,3.2011209194887162,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:26,6.0,0.0,8.033333333333333,3.2099773834413883,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:27,11.0,0.0,8.066666666666666,3.2305043247201723,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:28,5.0,0.0,8.033333333333333,3.2519442250572483,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:29,7.0,0.0,7.9,3.122906078130859,0.31666666666666665,0.9998587470864682,0
2026-06-12 03:24:30,9.0,0.0,7.95,3.115978503430924,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:31,7.0,0.0,7.9,3.106581313529782,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:32,6.0,0.0,7.9,3.106581313529782,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:33,6.0,0.0,7.85,3.1127131333922753,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:34,12.0,0.0,7.883333333333334,3.1466509862588565,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:35,9.0,0.0,7.833333333333333,3.103670143801885,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:36,7.0,0.0,7.766666666666667,3.077345690220782,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:37,9.0,0.0,7.733333333333333,3.052460339503048,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:38,9.0,0.0,7.783333333333333,3.048154021337897,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:39,5.0,0.0,7.716666666666667,3.0647900177748912,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:40,7.0,0.0,7.7,3.065941943342253,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:41,8.0,0.0,7.666666666666667,3.0513496134042226,0.2833333333333333,0.9758380434307106,0
2026-06-12 03:24:42,6.0,0.0,7.683333333333334,3.0392442563345874,0.21666666666666667,0.8455600223600076,0
2026-06-12 03:24:43,10.0,1.0,7.75,3.045558032407007,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:24:44,9.0,0.0,7.716666666666667,3.0202237354829613,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:24:45,8.0,0.0,7.8,2.9561771007151694,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:24:46,7.0,0.0,7.783333333333333,2.957848890062246,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:24:47,8.0,0.0,7.783333333333333,2.957848890062246,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:24:48,8.0,0.0,7.833333333333333,2.93527157329349,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:24:49,7.0,0.0,7.866666666666666,2.9138283202981072,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:24:50,8.0,1.0,7.85,2.910093480928389,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:51,6.0,0.0,7.816666666666666,2.919784451442117,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:52,6.0,0.0,7.716666666666667,2.876507219746894,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:53,8.0,0.0,7.75,2.867852205245542,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:54,6.0,0.0,7.683333333333334,2.8611463073453027,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:55,11.0,0.0,7.716666666666667,2.8882677153313714,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:56,8.0,0.0,7.583333333333333,2.6762715442339404,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:24:57,11.0,1.0,7.616666666666666,2.706499813944776,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:58,5.0,0.0,7.566666666666666,2.726932010893495,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:24:59,9.0,0.0,7.65,2.6922676472986526,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:25:00,12.0,0.0,7.683333333333334,2.733915467832903,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:25:01,2.0,0.0,7.633333333333334,2.8101912997495733,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:25:02,7.0,0.0,7.65,2.803297090252199,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:25:03,5.0,0.0,7.683333333333334,2.7586023645308115,0.18333333333333332,0.7008872504576853,0
2026-06-12 03:25:04,6.0,0.0,7.65,2.766782381342626,0.16666666666666666,0.6929833971327103,0
