event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-5399,SLX-5399,2025-12-03 10:04:06,C2.4,C2.6,97.0,8.025661966467315,HLS-10076,2025-12-03 10:02:10,81.0,27.969371002682813,True,,8.0,0.16666666666666666,DUAL-CONFIRMED
EVT-5400,SLX-5400,2025-12-03 13:01:48,C5.5,C5.3,262.0,16.065466068558358,HLS-10077,2025-12-03 12:51:50,409.0,82.50867722962124,True,,11.0,0.005263157894736842,DUAL-CONFIRMED
EVT-5401,SLX-5401,2025-12-03 14:08:51,C3.9,C3.9,173.0,7.229583907033287,HLS-10078,2025-12-03 14:08:10,296.0,81.98373822492687,True,,8.0,0.09433962264150944,DUAL-CONFIRMED
EVT-5402,SLX-5402,2025-12-03 16:02:32,C3.0,C3.3,124.0,7.380768569793464,HLS-10081,2025-12-03 15:58:00,310.0,114.52323532179584,True,,10.0,0.10638297872340426,DUAL-CONFIRMED
EVT-5403,SLX-5403,2025-12-03 18:33:36,C2.1,C2.3,80.0,6.058685521703207,HLS-10084,2025-12-03 18:32:50,130.0,50.62278801751902,True,,8.0,0.14545454545454545,DUAL-CONFIRMED
EVT-5404,SLX-5404,2025-12-03 20:04:11,C2.5,C3.0,101.0,6.727626058347206,HLS-10087,2025-12-03 20:01:40,206.0,75.21493012883622,True,,10.0,0.2,DUAL-CONFIRMED
EVT-5405,SLX-5405,2025-12-03 21:31:42,C3.6,C3.9,159.0,14.578863323797004,HLS-10091,2025-12-03 21:30:00,1016.0,335.6666666666667,True,102.0,60.0,0.005208333333333333,DUAL-CONFIRMED
EVT-5406,SLX-5406,2025-12-03 22:23:13,C3.4,C3.6,146.0,8.727441231694138,HLS-10093,2025-12-03 22:20:30,492.0,138.5640646055102,True,,9.0,0.03389830508474576,DUAL-CONFIRMED
EVT-5407,SLX-5407,2025-12-03 22:47:38,C4.0,C4.1,181.0,7.715320656946552,,,,,False,,9.0,0.009259259259259259,SOFT-ONLY
EVT-5408,SLX-5408,2025-12-04 00:16:05,C9.8,C9.3,536.0,65.70731650341823,,,,,False,,6.0,0.3333333333333333,SOFT-ONLY
EVT-5409,SLX-5409,2025-12-04 02:50:27,M5.2,M6.1,4142.0,576.2639597443488,,,,,False,,,0.3333333333333333,SOFT-ONLY
EVT-5410,SLX-5410,2025-12-04 18:05:03,C3.4,C3.8,148.0,13.552039616890804,HLS-10105,2025-12-04 18:04:20,551.0,191.97949109214764,True,73.0,60.0,0.02727272727272727,DUAL-CONFIRMED
EVT-5411,SLX-5411,2025-12-04 18:19:08,C3.1,C3.4,131.0,11.036349033987642,HLS-10106,2025-12-04 18:15:30,606.0,226.4007193325271,True,918.0,60.0,0.0196078431372549,DUAL-CONFIRMED
EVT-5412,SLX-5412,2025-12-04 19:20:14,C3.1,C3.7,133.0,9.170005607904656,HLS-10107,2025-12-04 19:18:10,263.0,83.80155129829042,True,,9.0,0.006756756756756757,DUAL-CONFIRMED
EVT-5413,SLX-5413,2025-12-04 20:38:03,C2.0,C2.3,76.0,5.392293148264974,HLS-10108,2025-12-04 20:37:40,52.0,21.01903898849802,True,,7.0,0.15384615384615385,DUAL-CONFIRMED
EVT-5414,SLX-5414,2025-12-04 21:09:12,C1.9,C2.4,73.0,5.11207720338155,HLS-10109,2025-12-04 21:09:00,88.0,33.47635981803677,True,,7.0,0.037037037037037035,DUAL-CONFIRMED
EVT-5415,SLX-5415,2025-12-04 23:23:10,C6.9,C6.8,352.0,43.902954848671,HLS-10114,2025-12-04 23:21:30,3243.0,952.9173626291001,True,200.0,23.0,0.004286589099816289,DUAL-CONFIRMED
EVT-5416,SLX-5416,2025-12-05 16:28:41,C4.2,C4.1,192.0,17.18939318577704,HLS-10140,2025-12-05 16:23:20,468.0,369.0,True,1051.0,31.0,0.015544041450777202,DUAL-CONFIRMED
EVT-5417,SLX-5417,2025-12-05 17:55:08,C2.1,C2.6,82.0,7.826303649014927,,,,,False,-592.0,25.0,0.0,SOFT-ONLY
EVT-5418,SLX-5418,2025-12-05 18:33:21,C2.3,C2.5,92.0,10.773333333333332,HLS-10143,2025-12-05 18:32:50,327.0,131.04770123890003,True,,8.0,0.045454545454545456,DUAL-CONFIRMED
EVT-5419,SLX-5419,2025-12-05 18:50:00,C2.0,C2.5,78.0,6.573614971467637,HLS-10144,2025-12-05 18:44:30,157.0,61.64549186004332,True,,9.0,0.04,DUAL-CONFIRMED
EVT-5420,SLX-5420,2025-12-05 20:10:36,C3.7,C3.9,165.0,17.842661111940547,HLS-10146,2025-12-05 20:11:20,4899.0,4899.0,True,-44.0,35.0,0.3181818181818182,DUAL-CONFIRMED
EVT-5421,SLX-5421,2025-12-05 21:01:28,C2.3,C2.5,92.0,7.290795821013212,HLS-10148,2025-12-05 20:58:20,371.0,120.66666666666667,True,,7.0,0.0,DUAL-CONFIRMED
EVT-5422,SLX-5422,2025-12-05 22:48:52,C5.0,C5.1,237.0,20.10014523290412,HLS-10150,2025-12-05 22:46:10,541.0,105.5321830849086,True,,10.0,0.020833333333333332,DUAL-CONFIRMED
EVT-5423,SLX-5423,2025-12-06 00:35:45,C2.1,C2.3,83.0,6.709791552797475,,,,,False,,,0.0,SOFT-ONLY
EVT-5424,SLX-5424,2025-12-06 01:22:18,C5.6,C5.8,272.0,48.99970294694539,,,,,False,,,0.0,SOFT-ONLY
EVT-5425,SLX-5425,2025-12-06 03:07:32,C6.2,C6.4,308.0,44.38562794705025,,,,,False,,,0.0,SOFT-ONLY
EVT-5426,SLX-5426,2025-12-06 06:02:05,C1.5,C1.9,52.0,6.2333333333333325,,,,,False,,,0.0,SOFT-ONLY
EVT-5427,SLX-5427,2025-12-06 09:44:26,C3.7,C3.6,161.0,28.59854092798926,,,,,False,,,0.0,SOFT-ONLY
EVT-5428,SLX-5428,2025-12-06 12:02:52,C1.7,C1.9,63.0,7.039640843812741,,,,,False,,5.0,2.0,SOFT-ONLY
EVT-5429,SLX-5429,2025-12-06 17:29:17,C1.6,C1.8,60.0,6.645476125995523,HLS-10159,2025-12-06 17:23:30,210.0,83.28265125462806,True,,9.0,0.22727272727272727,DUAL-CONFIRMED
EVT-5430,SLX-5430,2025-12-06 19:20:14,C9.7,M1.2,527.0,85.11976856171545,HLS-10163,2025-12-06 19:15:30,2440.0,626.1323076368657,True,,11.0,0.0023885350318471337,DUAL-CONFIRMED
EVT-5431,SLX-5431,2025-12-06 20:39:28,M6.0,M8.1,4945.0,844.6744054663902,HLS-10164,2025-12-06 20:37:10,46361.0,15450.666666666666,True,218.0,400.0,0.0016713515156119426,DUAL-CONFIRMED
EVT-5432,SLX-5432,2025-12-07 00:53:36,C1.9,C2.3,72.0,6.453333333333333,HLS-10169,2025-12-07 00:51:30,133.0,51.84753288891061,True,,8.0,0.045454545454545456,DUAL-CONFIRMED
EVT-5433,SLX-5433,2025-12-07 01:58:14,C2.4,C2.6,94.0,5.700562275461101,HLS-10170,2025-12-07 01:52:00,72.0,18.39219201924358,True,,9.0,0.1,DUAL-CONFIRMED
EVT-5434,SLX-5434,2025-12-07 02:52:09,C2.0,C2.2,79.0,5.1178830850975165,HLS-10173,2025-12-07 02:53:00,50.0,13.666666666666666,True,,8.0,0.13333333333333333,DUAL-CONFIRMED
EVT-5435,SLX-5435,2025-12-07 03:32:52,C2.1,C2.4,81.0,7.483696565582697,HLS-10174,2025-12-07 03:25:30,224.0,88.99812732112214,True,,7.0,0.23529411764705882,DUAL-CONFIRMED
EVT-5436,SLX-5436,2025-12-07 06:40:31,C2.3,C2.6,93.0,7.102368362992471,HLS-10181,2025-12-07 06:40:10,164.0,48.699075966593036,True,,12.0,0.045112781954887216,DUAL-CONFIRMED
EVT-5437,SLX-5437,2025-12-07 07:17:21,C2.6,C2.7,107.0,7.475517402401276,HLS-10183,2025-12-07 07:17:00,282.0,96.873629022557,True,,8.0,0.044642857142857144,DUAL-CONFIRMED
EVT-5438,SLX-5438,2025-12-07 07:43:53,C4.8,C4.4,224.0,23.44411354579909,HLS-10185,2025-12-07 07:43:20,648.0,179.74654377762036,True,,7.0,0.0016750418760469012,DUAL-CONFIRMED
EVT-5439,SLX-5439,2025-12-07 07:59:56,C2.2,C2.5,85.0,5.602046409715666,HLS-10186,2025-12-07 07:59:50,137.0,42.666666666666664,True,,8.0,0.04,DUAL-CONFIRMED
EVT-5440,SLX-5440,2025-12-07 08:10:42,C3.4,C3.4,148.0,12.128243307020425,HLS-10187,2025-12-07 08:10:40,550.0,155.30722241200934,True,,9.0,0.012987012987012988,DUAL-CONFIRMED
EVT-5441,SLX-5441,2025-12-07 09:16:11,C2.5,C2.5,101.0,7.072853961301246,HLS-10190,2025-12-07 09:15:40,246.0,76.73073219485069,True,,8.0,0.009615384615384616,DUAL-CONFIRMED
EVT-5442,SLX-5442,2025-12-07 09:39:13,C2.5,C2.8,102.0,7.504672808331749,HLS-10191,2025-12-07 09:36:40,438.0,117.8737916978612,True,,9.0,0.09090909090909091,DUAL-CONFIRMED
EVT-5443,SLX-5443,2025-12-07 09:58:07,C3.8,C3.4,167.0,16.074911439189258,HLS-10192,2025-12-07 09:57:30,751.0,167.9323171932512,True,,9.0,0.017241379310344827,DUAL-CONFIRMED
EVT-5444,SLX-5444,2025-12-07 10:15:42,C3.1,C2.7,129.0,11.744439188477749,HLS-10193,2025-12-07 10:15:20,509.0,157.79765524240213,True,,10.0,0.0,DUAL-CONFIRMED
EVT-5445,SLX-5445,2025-12-07 11:30:34,C2.2,C2.3,87.0,9.746666666666666,HLS-10195,2025-12-07 11:25:00,273.0,119.85324359398872,True,,8.0,0.0425531914893617,DUAL-CONFIRMED
EVT-5446,SLX-5446,2025-12-07 12:03:02,C7.3,C7.3,374.0,39.17158935629767,HLS-10196,2025-12-07 12:02:10,1217.0,260.9885967222469,True,,10.0,0.005532503457814661,DUAL-CONFIRMED
EVT-5447,SLX-5447,2025-12-07 13:25:16,C3.6,C3.4,155.0,9.812967415716598,HLS-10197,2025-12-07 13:24:50,508.0,166.33333333333334,True,,11.0,0.01837270341207349,DUAL-CONFIRMED
EVT-5448,SLX-5448,2025-12-07 13:34:41,C2.9,C3.0,123.0,5.392317509439272,HLS-10197,2025-12-07 13:24:50,508.0,166.33333333333334,True,,11.0,0.10256410256410256,DUAL-CONFIRMED
EVT-5449,SLX-5449,2025-12-07 17:30:44,C4.8,C5.0,225.0,29.82645382324642,HLS-10205,2025-12-07 17:30:00,962.0,360.956071723812,True,,14.0,0.0024509803921568627,DUAL-CONFIRMED
EVT-5450,SLX-5450,2025-12-07 18:10:18,C2.3,C2.6,90.0,6.233333333333334,HLS-10206,2025-12-07 18:06:20,321.0,110.66221125569469,True,,9.0,0.047619047619047616,DUAL-CONFIRMED
EVT-5451,SLX-5451,2025-12-07 19:12:47,C3.3,C3.7,142.0,15.992398367835747,HLS-10207,2025-12-07 19:11:00,360.0,144.5198948242075,True,,12.0,0.026737967914438502,DUAL-CONFIRMED
EVT-5452,SLX-5452,2025-12-07 20:45:20,C6.2,C6.0,308.0,20.667948197325696,HLS-10210,2025-12-07 20:45:00,1246.0,317.84283327875534,True,,11.0,0.008951406649616368,DUAL-CONFIRMED
EVT-5453,SLX-5453,2025-12-07 21:21:49,C5.6,C5.5,272.0,27.865573672157392,HLS-10211,2025-12-07 21:21:00,1735.0,610.5867055545838,True,,11.0,0.013528748590755355,DUAL-CONFIRMED
EVT-5454,SLX-5454,2025-12-07 22:35:48,C2.8,C3.1,118.0,5.969497225004929,HLS-10216,2025-12-07 22:35:20,231.0,78.84240610230005,True,-412.0,22.0,0.0,DUAL-CONFIRMED
EVT-5455,SLX-5455,2025-12-07 22:48:54,C6.2,C6.6,307.0,29.2625408380116,HLS-10217,2025-12-07 22:46:20,1231.0,351.8949890710769,True,374.0,22.0,0.006644518272425249,DUAL-CONFIRMED
EVT-5456,SLX-5456,2025-12-08 00:11:45,M2.3,M2.5,1498.0,195.6255162104182,HLS-10220,2025-12-08 00:09:30,8367.0,2411.880749539662,True,535.0,28.0,0.0008183306055646482,DUAL-CONFIRMED
EVT-5457,SLX-5457,2025-12-08 00:35:50,M2.1,M2.1,1396.0,18.70844235234684,HLS-10221,2025-12-08 00:35:30,12254.0,235.75599598061567,True,60.0,156.0,0.005487595747113296,DUAL-CONFIRMED
EVT-5458,SLX-5458,2025-12-08 01:43:55,C2.6,C2.8,107.0,9.616652224137049,HLS-10222,2025-12-08 01:43:30,399.0,148.16207341961706,True,,8.0,0.013157894736842105,DUAL-CONFIRMED
EVT-5459,SLX-5459,2025-12-08 02:55:55,C3.7,C3.6,164.0,14.267916426494764,HLS-10225,2025-12-08 02:52:40,638.0,150.61462314756278,True,,7.0,0.01078167115902965,DUAL-CONFIRMED
EVT-5460,SLX-5460,2025-12-08 03:45:45,C3.8,C4.1,170.0,17.271688305756822,HLS-10227,2025-12-08 03:45:00,988.0,294.57658365247505,True,,8.0,0.0025380710659898475,DUAL-CONFIRMED
EVT-5461,SLX-5461,2025-12-08 04:27:48,C5.9,C6.2,288.0,38.15555555555556,HLS-10229,2025-12-08 04:24:40,1326.0,465.9833688019348,True,,11.0,0.001838235294117647,DUAL-CONFIRMED
EVT-5462,SLX-5462,2025-12-08 05:01:08,M9.5,X1.1,8619.0,1420.839526879393,HLS-10231,2025-12-08 05:00:20,104645.0,33088.49229717183,True,198.0,347.0,0.0025819810155791995,DUAL-CONFIRMED
EVT-5463,SLX-5463,2025-12-08 06:54:27,M1.5,M1.8,940.0,139.55555555555557,HLS-10234,2025-12-08 06:51:40,4901.0,1528.9612486914114,True,,18.0,0.0009832841691248771,DUAL-CONFIRMED
EVT-5464,SLX-5464,2025-12-08 08:57:18,C8.3,C8.1,438.0,64.58606660882826,HLS-10237,2025-12-08 08:54:40,1790.0,673.9106553754522,True,158.0,78.0,0.004201680672268907,DUAL-CONFIRMED
EVT-5465,SLX-5465,2025-12-08 12:28:07,C5.6,C5.2,270.0,37.46361746741572,,,,,False,,,1.0,SOFT-ONLY
EVT-5466,SLX-5466,2025-12-08 13:04:20,M1.1,M1.1,615.0,41.80729890277407,,,,,False,,,1.0,SOFT-ONLY
EVT-5467,SLX-5467,2025-12-08 14:07:29,C4.3,C4.8,195.0,7.080347258198436,,,,,False,,,1.0,SOFT-ONLY
EVT-5468,SLX-5468,2025-12-08 15:05:01,C3.2,C3.7,136.0,7.112007112010668,,,,,False,,,1.0,SOFT-ONLY
EVT-5469,SLX-5469,2025-12-08 15:54:10,C4.6,C4.7,214.0,22.2711168445286,,,,,False,,,1.0,SOFT-ONLY
EVT-5470,SLX-5470,2025-12-08 18:10:59,C2.0,C2.5,79.0,6.759469457762743,,,,,False,,,1.0,SOFT-ONLY
EVT-5471,SLX-5471,2025-12-08 21:17:27,M3.4,M3.2,2434.0,317.113821136127,,,,,False,,,1.0,SOFT-ONLY
EVT-5472,SLX-5472,2025-12-08 22:28:53,M1.3,M1.2,731.0,50.8052249543131,,,,,False,,,1.0,SOFT-ONLY
EVT-5473,SLX-5473,2025-12-08 23:58:35,C2.3,C2.7,93.0,7.232805132551968,,,,,False,,,1.0,SOFT-ONLY
EVT-5474,SLX-5474,2025-12-09 10:04:15,C4.6,C4.2,210.0,19.30274399990649,HLS-10249,2025-12-09 10:03:10,1099.0,363.3333333333333,True,,8.0,0.012612612612612612,DUAL-CONFIRMED
EVT-5475,SLX-5475,2025-12-09 12:03:59,C6.5,C6.0,322.0,20.463054581604045,HLS-10255,2025-12-09 11:59:40,567.0,61.83636434215857,True,,10.0,0.014598540145985401,DUAL-CONFIRMED
EVT-5476,SLX-5476,2025-12-09 12:46:02,C4.5,C4.5,209.0,9.030259356496028,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5477,SLX-5477,2025-12-09 13:33:21,C5.8,C5.6,280.0,13.499011502581997,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5478,SLX-5478,2025-12-09 15:13:27,M1.6,M1.5,958.0,92.7563118663813,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5479,SLX-5479,2025-12-09 17:03:32,C3.8,C3.5,166.0,13.557960127846773,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5480,SLX-5480,2025-12-09 19:10:48,C3.6,C4.0,158.0,8.823792288173356,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5481,SLX-5481,2025-12-09 21:08:40,C3.3,C3.4,144.0,12.263939437485648,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5482,SLX-5482,2025-12-09 21:41:47,C5.1,C5.1,239.0,14.850845172554363,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5483,SLX-5483,2025-12-09 22:37:47,C3.3,C3.7,143.0,7.2459857689833855,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5484,SLX-5484,2025-12-09 23:27:12,M1.6,M1.6,983.0,121.02381420972496,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5485,SLX-5485,2025-12-10 00:46:10,C4.3,C4.5,196.0,7.742572653987175,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5486,SLX-5486,2025-12-10 01:06:50,C5.3,C5.5,255.0,7.56391312965239,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5487,SLX-5487,2025-12-10 01:25:00,C7.5,C7.9,389.0,11.949688324431357,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5488,SLX-5488,2025-12-10 02:46:47,C8.3,C8.0,438.0,28.972890364414383,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5489,SLX-5489,2025-12-10 03:21:54,C9.9,C9.4,542.0,17.71622980283179,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5490,SLX-5490,2025-12-10 04:22:22,M1.4,M1.3,805.0,50.96485854464181,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5491,SLX-5491,2025-12-10 05:03:10,C3.7,C4.2,164.0,5.511731011575344,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5492,SLX-5492,2025-12-10 05:36:55,C3.1,C3.1,132.0,10.160932312270637,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5493,SLX-5493,2025-12-10 06:25:25,C3.8,C3.6,168.0,20.317534846093466,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5494,SLX-5494,2025-12-10 07:36:56,M2.1,M2.0,1375.0,231.66229859990725,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5495,SLX-5495,2025-12-10 09:55:46,M1.1,C9.9,588.0,92.00580938491588,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5496,SLX-5496,2025-12-10 10:30:03,C4.7,C4.1,216.0,19.836702234886616,,,,,False,,,0.014598540145985401,SOFT-ONLY
EVT-5497,SLX-5497,2025-12-10 13:42:22,M1.7,M1.6,1086.0,159.5218173486317,HLS-10258,2025-12-10 13:41:20,6907.0,2181.022902218131,True,202.0,21.0,0.0020933977455716585,DUAL-CONFIRMED
EVT-5498,SLX-5498,2025-12-10 15:05:01,C3.6,C3.4,156.0,17.571603512485705,HLS-10260,2025-12-10 15:01:30,519.0,209.43137300796175,True,,8.0,0.012578616352201259,DUAL-CONFIRMED
EVT-5499,SLX-5499,2025-12-10 19:27:32,C3.9,C3.8,174.0,16.433302907341677,HLS-10265,2025-12-10 19:24:20,359.0,104.92594791306175,True,,10.0,0.025423728813559324,DUAL-CONFIRMED
EVT-5500,SLX-5500,2025-12-10 20:25:31,C2.4,C2.5,98.0,5.799068194045654,HLS-10268,2025-12-10 20:24:20,157.0,44.02065630835349,True,,8.0,0.046875,DUAL-CONFIRMED
EVT-5501,SLX-5501,2025-12-10 22:08:32,M4.2,M4.4,3226.0,686.9349898077853,HLS-10269,2025-12-10 22:08:20,29909.0,12207.848629740896,True,152.0,681.0,0.0033447196128664957,DUAL-CONFIRMED
EVT-5502,SLX-5502,2025-12-10 23:05:27,C4.7,C4.9,221.0,29.839906166072307,HLS-10271,2025-12-10 23:04:30,394.0,128.33333333333334,True,,12.0,0.0,DUAL-CONFIRMED
EVT-5503,SLX-5503,2025-12-11 02:51:31,C2.0,C2.0,78.0,9.66379267621615,HLS-10274,2025-12-11 02:51:00,161.0,69.76532089799343,True,,14.0,0.04716981132075472,DUAL-CONFIRMED
EVT-5504,SLX-5504,2025-12-11 06:15:24,C1.6,C1.8,58.0,5.64456942743767,HLS-10277,2025-12-11 06:13:40,145.0,52.15909727527335,True,,9.0,0.047619047619047616,DUAL-CONFIRMED
EVT-5505,SLX-5505,2025-12-11 09:37:56,C6.4,C5.1,319.0,58.256302020864645,HLS-10282,2025-12-11 09:36:50,1524.0,535.986940139403,True,,9.0,0.0036133694670280035,DUAL-CONFIRMED
EVT-5506,SLX-5506,2025-12-11 10:21:55,C2.5,C2.4,99.0,13.82046638161285,HLS-10283,2025-12-11 10:21:10,164.0,64.50322989329037,True,,9.0,0.12903225806451613,DUAL-CONFIRMED
EVT-5507,SLX-5507,2025-12-11 12:11:32,C2.6,C2.3,107.0,18.73047295943033,HLS-10285,2025-12-11 12:11:10,377.0,166.36345752598436,True,,10.0,0.016129032258064516,DUAL-CONFIRMED
EVT-5508,SLX-5508,2025-12-11 15:21:56,C5.1,C4.6,244.0,43.9866433741157,HLS-10288,2025-12-11 15:18:50,940.0,381.3039032932481,True,,13.0,0.008680555555555556,DUAL-CONFIRMED
EVT-5509,SLX-5509,2025-12-11 15:45:56,M1.1,C9.7,593.0,33.68135502560615,HLS-10289,2025-12-11 15:45:30,3268.0,256.0540603430881,True,,13.0,0.003035559410234172,DUAL-CONFIRMED
EVT-5510,SLX-5510,2025-12-11 17:11:23,C2.5,C2.4,103.0,16.29488293534333,HLS-10291,2025-12-11 17:10:50,396.0,159.2168332809066,True,,7.0,0.014925373134328358,DUAL-CONFIRMED
EVT-5511,SLX-5511,2025-12-11 22:32:10,C2.5,C2.4,99.0,13.476036344398732,HLS-10296,2025-12-11 22:32:00,336.0,134.7219358530748,True,,7.0,0.0136986301369863,DUAL-CONFIRMED
EVT-5512,SLX-5512,2025-12-11 23:46:02,C2.3,C2.4,89.0,13.033333333333337,HLS-10298,2025-12-11 23:41:40,206.0,89.88993269549154,True,,8.0,0.061224489795918366,DUAL-CONFIRMED
EVT-5513,SLX-5513,2025-12-12 05:05:05,M2.1,M2.0,1355.0,201.1329326793281,,,,,False,,,0.0,SOFT-ONLY
EVT-5514,SLX-5514,2025-12-12 05:42:28,M1.1,M1.1,617.0,6.852070274889416,,,,,False,,,0.0,SOFT-ONLY
EVT-5515,SLX-5515,2025-12-12 09:18:46,C2.8,C2.6,116.0,11.161368560716388,,,,,False,,,0.0,SOFT-ONLY
EVT-5516,SLX-5516,2025-12-12 13:05:24,C1.9,C1.8,73.0,5.185106877715572,HLS-10301,2025-12-12 13:00:20,95.0,28.666666666666668,True,,8.0,0.2222222222222222,DUAL-CONFIRMED
EVT-5517,SLX-5517,2025-12-12 13:48:23,C2.4,C2.2,98.0,7.094483484118682,HLS-10302,2025-12-12 13:45:50,233.0,79.54951288348659,True,,10.0,0.04477611940298507,DUAL-CONFIRMED
EVT-5518,SLX-5518,2025-12-12 14:47:37,C3.6,C2.5,155.0,24.807488022536745,HLS-10303,2025-12-12 14:45:00,827.0,335.17184647083155,True,,9.0,0.026490066225165563,DUAL-CONFIRMED
EVT-5519,SLX-5519,2025-12-12 15:58:29,C3.9,C3.5,173.0,29.009255228097267,HLS-10304,2025-12-12 15:55:40,420.0,145.66399692442877,True,,9.0,0.0,DUAL-CONFIRMED
EVT-5520,SLX-5520,2025-12-12 17:52:44,C3.1,C3.1,129.0,5.743263116475791,HLS-10308,2025-12-12 17:44:20,108.0,19.623115620784244,True,,10.0,0.05714285714285714,DUAL-CONFIRMED
EVT-5521,SLX-5521,2025-12-12 22:18:16,C1.2,C1.4,43.0,5.89831208652827,HLS-10313,2025-12-12 22:17:10,32.0,12.074767078498864,True,,9.0,0.0,DUAL-CONFIRMED
EVT-5522,SLX-5522,2025-12-13 02:59:04,C1.1,C1.2,37.0,5.755555555555556,,,,,False,,,0.0,SOFT-ONLY
EVT-5523,SLX-5523,2025-12-13 03:59:10,C1.5,C1.6,52.0,9.5647694595748,,,,,False,,,0.0,SOFT-ONLY
EVT-5524,SLX-5524,2025-12-13 04:19:49,C1.6,C1.7,59.0,8.891194145520236,,,,,False,,,0.0,SOFT-ONLY
EVT-5525,SLX-5525,2025-12-13 07:48:11,C1.7,C1.5,63.0,8.708793080736097,,,,,False,,,0.0,SOFT-ONLY
EVT-5526,SLX-5526,2025-12-13 10:17:54,C1.8,C1.5,66.0,5.279999999999999,,,,,False,,,0.0,SOFT-ONLY
EVT-5527,SLX-5527,2025-12-13 10:51:23,M1.0,C8.7,572.0,82.94076131359407,,,,,False,,,0.0,SOFT-ONLY
EVT-5528,SLX-5528,2025-12-13 13:04:15,C3.4,C2.7,145.0,16.061565056179052,HLS-10316,2025-12-13 13:04:10,280.0,56.51843357112203,True,,9.0,0.022222222222222223,DUAL-CONFIRMED
EVT-5529,SLX-5529,2025-12-13 17:41:20,C2.3,C2.2,91.0,7.935891277630407,HLS-10320,2025-12-13 17:33:30,108.0,33.0,True,,11.0,0.043478260869565216,DUAL-CONFIRMED
EVT-5530,SLX-5530,2025-12-14 00:32:50,C1.2,C1.1,42.0,5.157662404760657,,,,,False,,,0.0,SOFT-ONLY
EVT-5531,SLX-5531,2025-12-14 07:40:52,C4.4,C3.8,200.0,30.91800386446323,,,,,False,,,0.0,SOFT-ONLY
EVT-5532,SLX-5532,2025-12-14 12:33:58,C2.1,C1.9,83.0,9.764592809086956,HLS-10324,2025-12-14 12:31:00,102.0,43.379718763495916,True,,8.0,0.1724137931034483,DUAL-CONFIRMED
EVT-5533,SLX-5533,2025-12-14 17:13:00,C2.4,C2.3,97.0,16.146037238855808,HLS-10326,2025-12-14 17:11:20,239.0,72.41615841785588,True,,12.0,0.14285714285714285,DUAL-CONFIRMED
EVT-5534,SLX-5534,2025-12-15 01:29:07,C1.9,C1.9,71.0,14.866666666666667,,,,,False,,,0.0,SOFT-ONLY
EVT-5535,SLX-5535,2025-12-15 01:47:13,C1.9,C1.8,70.0,7.453559924999299,,,,,False,,,0.0,SOFT-ONLY
EVT-5536,SLX-5536,2025-12-15 03:10:46,C1.4,C1.4,50.0,7.905694150420948,,,,,False,,,0.0,SOFT-ONLY
EVT-5537,SLX-5537,2025-12-15 12:05:02,C1.5,C1.3,53.0,10.205907875125837,,,,,False,,7.0,0.25,SOFT-ONLY
EVT-5538,SLX-5538,2025-12-15 12:24:47,C2.5,C2.1,103.0,14.08232784989604,HLS-10331,2025-12-15 12:23:30,405.0,162.89106789508136,True,,8.0,0.016129032258064516,DUAL-CONFIRMED
EVT-5539,SLX-5539,2025-12-15 14:31:56,B9.3,B8.2,30.0,6.976532089799345,HLS-10333,2025-12-15 14:31:20,50.0,20.124611797498105,True,,9.0,0.2777777777777778,DUAL-CONFIRMED
EVT-5540,SLX-5540,2025-12-15 17:27:45,C4.3,C4.0,196.0,63.372043307880425,HLS-10336,2025-12-15 17:26:00,885.0,358.85024731773564,True,,11.0,0.009259259259259259,DUAL-CONFIRMED
EVT-5541,SLX-5541,2025-12-15 23:36:29,C1.3,C1.4,44.0,8.555992052357226,HLS-10338,2025-12-15 23:34:00,57.0,20.820662813657016,True,,9.0,0.16666666666666666,DUAL-CONFIRMED
EVT-5542,SLX-5542,2025-12-16 00:13:04,C1.5,C1.4,55.0,10.822222222222225,HLS-10339,2025-12-16 00:12:50,191.0,83.18172876299218,True,,15.0,0.0,DUAL-CONFIRMED
