flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-7616,2025-07-02 17:31:20,220.0,34.2,0.4547,0.34322,False,23
HLS-7617,2025-07-02 18:01:10,420.0,36.4,0.2681,0.45065,False,43
HLS-7618,2025-07-02 18:35:00,170.0,42.7,0.4615,0.70347,False,18
HLS-7620,2025-07-02 21:23:10,110.0,36.7,0.4816,0.97563,False,12
HLS-7622,2025-07-03 01:29:00,330.0,38.2,0.1657,0.99993,False,34
HLS-7624,2025-07-03 02:32:00,180.0,32.9,0.2442,0.99988,False,19
HLS-7625,2025-07-03 03:00:20,120.0,30.0,0.2131,1.0,False,13
HLS-7626,2025-07-03 04:35:30,120.0,40.0,0.4122,0.99264,False,13
HLS-7627,2025-07-03 06:11:10,960.0,32.5,0.1544,0.24324,False,97
HLS-7628,2025-07-03 08:15:00,340.0,109.2,0.1858,0.99871,False,35
HLS-7630,2025-07-03 10:37:50,160.0,32.4,0.5859,0.26691,False,17
HLS-7631,2025-07-03 10:49:20,160.0,40.0,0.5036,0.60798,False,17
HLS-7633,2025-07-04 03:56:10,250.0,49.1,0.1954,0.99994,False,26
HLS-7634,2025-07-04 05:35:40,110.0,34.6,0.5556,0.88336,False,12
HLS-7635,2025-07-04 07:17:30,130.0,30.0,0.1381,1.0,False,14
HLS-7638,2025-07-04 07:44:40,310.0,48.7,0.3139,0.60787,False,32
HLS-7640,2025-07-05 12:21:30,110.0,36.7,0.3578,0.99949,False,12
HLS-7641,2025-07-05 13:36:30,260.0,35.4,0.2582,0.98405,False,27
HLS-7642,2025-07-06 01:28:20,140.0,44.1,0.3769,0.99117,False,15
HLS-7643,2025-07-06 10:43:20,110.0,36.7,0.3491,0.99963,False,12
HLS-7644,2025-07-06 10:49:20,170.0,32.6,0.3197,0.99457,False,18
HLS-7646,2025-07-06 22:20:40,150.0,33.3,0.2854,0.99971,False,16
HLS-7647,2025-07-07 14:16:00,190.0,63.3,0.3148,0.98738,False,20
HLS-7648,2025-07-07 14:21:30,140.0,36.9,0.4005,0.98059,False,15
HLS-7649,2025-07-07 16:16:00,110.0,36.7,0.4174,0.99603,False,12
HLS-7650,2025-07-07 16:30:40,300.0,35.4,0.1554,1.0,False,31
HLS-7651,2025-07-07 19:17:20,780.0,42.3,0.1029,0.99903,False,79
HLS-7652,2025-07-07 21:02:40,1090.0,120.0,0.0648,1.0,False,110
HLS-7655,2025-07-08 00:17:40,260.0,59.5,0.3363,0.73086,False,27
HLS-7657,2025-07-08 01:29:30,110.0,36.7,0.2777,0.99998,False,12
HLS-7658,2025-07-08 01:54:00,180.0,37.5,0.5118,0.387,False,19
HLS-7659,2025-07-08 03:21:50,150.0,35.1,0.2027,1.0,False,16
HLS-7660,2025-07-08 04:04:50,1770.0,44.4,0.0594,0.99367,False,178
HLS-7661,2025-07-08 05:27:20,150.0,37.7,0.254,0.99995,False,16
HLS-7662,2025-07-08 06:08:20,280.0,36.1,0.1837,0.99993,False,29
HLS-7665,2025-07-09 00:47:20,630.0,36.0,0.2075,0.32515,False,64
HLS-7666,2025-07-09 04:24:00,1050.0,229.0,0.0864,0.99692,False,106
HLS-7667,2025-07-09 12:00:00,220.0,30.7,0.2697,0.99451,False,23
HLS-7668,2025-07-09 12:06:40,260.0,47.0,0.1559,1.0,False,27
HLS-7669,2025-07-09 13:02:50,110.0,30.0,0.1425,1.0,False,12
HLS-7670,2025-07-09 15:07:50,120.0,40.0,0.3415,0.99943,False,13
HLS-7671,2025-07-09 22:04:30,210.0,68.7,0.3899,0.74141,False,22
HLS-7672,2025-07-09 22:59:30,400.0,37.4,0.2321,0.82142,False,41
HLS-7673,2025-07-10 00:15:50,150.0,30.0,0.635,0.19284,False,16
HLS-7674,2025-07-10 02:42:30,370.0,33.6,0.2399,0.85814,False,38
HLS-7675,2025-07-10 02:52:40,180.0,38.3,0.429,0.76613,False,19
HLS-7676,2025-07-10 03:49:30,110.0,36.7,0.7888,0.1218,False,12
HLS-7677,2025-07-10 04:35:00,150.0,42.5,0.5103,0.67447,False,16
HLS-7679,2025-07-10 06:40:30,530.0,164.6,0.2555,0.20251,False,54
HLS-7680,2025-07-10 07:44:20,140.0,39.6,0.6036,0.39038,False,15
HLS-7682,2025-07-10 12:10:30,1300.0,63.0,0.0685,0.99838,False,131
HLS-7683,2025-07-10 13:27:10,300.0,94.0,0.154,1.0,False,31
HLS-7686,2025-07-10 14:35:20,200.0,31.1,0.2057,0.99999,False,21
HLS-7687,2025-07-10 15:22:20,190.0,50.8,0.1685,1.0,False,20
HLS-7689,2025-07-10 16:15:00,390.0,36.6,0.1771,0.9968,False,40
HLS-7690,2025-07-10 17:02:40,200.0,33.4,0.231,0.99987,False,21
HLS-7691,2025-07-10 17:11:00,340.0,107.2,0.197,0.99604,False,35
HLS-7692,2025-07-10 17:51:30,270.0,34.5,0.3056,0.8427,False,28
HLS-7693,2025-07-10 18:03:40,300.0,58.4,0.189,0.99967,False,31
HLS-7694,2025-07-10 19:35:30,560.0,186.7,0.2066,0.5351,False,57
HLS-7695,2025-07-10 19:46:20,240.0,73.5,0.1615,1.0,False,25
HLS-7696,2025-07-10 20:29:10,400.0,38.9,0.2014,0.96366,False,41
HLS-7697,2025-07-10 20:38:50,200.0,30.9,0.257,0.99911,False,21
HLS-7699,2025-07-10 21:20:00,150.0,48.4,0.5761,0.39416,False,16
HLS-7700,2025-07-10 22:10:30,550.0,39.0,0.1499,0.98648,False,56
HLS-7701,2025-07-10 22:51:30,120.0,40.0,0.3402,0.99946,False,13
HLS-7703,2025-07-11 13:13:10,280.0,38.8,0.209,0.99896,False,29
HLS-7704,2025-07-11 14:18:30,930.0,34.1,0.1049,0.97362,False,94
HLS-7705,2025-07-11 15:11:50,490.0,126.9,0.1621,0.98768,False,50
HLS-7708,2025-07-11 17:08:10,370.0,112.0,0.1669,0.99957,False,38
HLS-7711,2025-07-11 20:54:50,200.0,36.2,0.3101,0.98351,False,21
HLS-7712,2025-07-11 21:16:20,390.0,63.3,0.1803,0.99551,False,40
HLS-7713,2025-07-11 22:01:10,110.0,36.2,0.458,0.98686,False,12
HLS-7716,2025-07-12 12:08:30,920.0,258.9,0.1012,0.98862,False,93
HLS-7717,2025-07-12 12:47:20,380.0,51.9,0.1396,0.99999,False,39
HLS-7718,2025-07-12 14:20:00,260.0,37.8,0.1123,1.0,False,27
HLS-7719,2025-07-12 14:57:10,1340.0,39.2,0.0784,0.97739,False,135
HLS-7720,2025-07-12 15:56:00,220.0,35.9,0.313,0.95656,False,23
HLS-7723,2025-07-12 18:28:10,980.0,179.4,0.122,0.72397,False,99
HLS-7724,2025-07-12 20:56:30,350.0,48.3,0.2063,0.98756,False,36
HLS-7725,2025-07-12 21:06:30,230.0,37.4,0.3041,0.95503,False,24
HLS-7726,2025-07-12 22:00:00,980.0,36.4,0.0906,0.99725,False,99
HLS-7727,2025-07-13 00:47:00,240.0,34.9,0.2758,0.98148,False,25
HLS-7728,2025-07-13 02:02:50,510.0,36.4,0.1832,0.89527,False,52
HLS-7729,2025-07-13 04:00:30,960.0,320.0,0.1294,0.62698,False,97
HLS-7730,2025-07-13 05:26:20,350.0,58.2,0.2181,0.97119,False,36
HLS-7731,2025-07-13 05:53:50,700.0,46.0,0.1063,0.99971,False,71
HLS-7732,2025-07-13 06:36:10,260.0,40.2,0.2089,0.99959,False,27
HLS-7733,2025-07-13 06:46:30,380.0,33.8,0.1627,0.99964,False,39
HLS-7734,2025-07-13 07:00:20,210.0,30.0,0.3117,0.97224,False,22
HLS-7735,2025-07-13 09:02:30,140.0,37.2,0.3127,0.99939,False,15
HLS-7736,2025-07-13 10:19:30,160.0,31.0,0.4016,0.94062,False,17
HLS-7737,2025-07-13 11:29:40,390.0,50.2,0.1474,0.99995,False,40
HLS-7738,2025-07-13 17:52:30,110.0,36.7,0.5899,0.79899,False,12
HLS-7739,2025-07-13 18:08:50,140.0,37.5,0.2719,0.99993,False,15
HLS-7740,2025-07-13 18:48:20,120.0,40.0,0.3926,0.99615,False,13
HLS-7742,2025-07-13 21:38:50,280.0,47.3,0.3345,0.63216,False,29
HLS-7743,2025-07-13 21:49:30,750.0,163.6,0.1962,0.18469,False,76
HLS-7744,2025-07-13 23:17:00,430.0,114.0,0.2559,0.51425,False,44
HLS-7745,2025-07-14 00:07:10,1120.0,43.8,0.1027,0.85255,False,113
HLS-7746,2025-07-14 00:45:30,590.0,36.6,0.1959,0.56354,False,60
HLS-7748,2025-07-14 01:44:10,110.0,36.7,0.315,0.9999,False,12
HLS-7749,2025-07-14 02:51:40,570.0,38.7,0.1101,0.99999,False,58
HLS-7751,2025-07-14 04:46:20,270.0,34.5,0.3164,0.78952,False,28
HLS-7752,2025-07-14 04:59:40,290.0,45.2,0.4628,0.06052,False,30
HLS-7753,2025-07-14 05:39:50,640.0,114.6,0.0808,1.0,False,65
HLS-7754,2025-07-14 07:53:50,300.0,33.6,0.216,0.99554,False,31
HLS-7756,2025-07-14 08:53:40,130.0,36.1,0.3763,0.99564,False,14
HLS-7757,2025-07-14 09:34:50,670.0,31.6,0.1152,0.99894,False,68
HLS-7758,2025-07-14 10:40:20,310.0,61.4,0.2402,0.96733,False,32
HLS-7759,2025-07-14 11:27:40,120.0,31.2,0.3275,0.99968,False,13
HLS-7760,2025-07-14 12:20:40,410.0,34.1,0.1797,0.99199,False,42
HLS-7761,2025-07-14 12:53:50,530.0,47.2,0.1326,0.99941,False,54
HLS-7763,2025-07-14 14:10:00,260.0,31.3,0.3363,0.73069,False,27
HLS-7764,2025-07-14 14:18:30,190.0,44.6,0.2685,0.99891,False,20
HLS-7765,2025-07-14 14:26:40,110.0,30.0,0.8932,0.009,True,12
HLS-7766,2025-07-14 15:45:30,360.0,37.1,0.1529,0.99997,False,37
HLS-7767,2025-07-14 16:59:50,990.0,37.1,0.1014,0.96679,False,100
HLS-7768,2025-07-14 17:57:00,140.0,37.6,0.1877,1.0,False,15
HLS-7769,2025-07-14 18:43:20,970.0,34.7,0.1003,0.97918,False,98
HLS-7770,2025-07-14 19:42:40,610.0,41.2,0.1944,0.52027,False,62
HLS-7771,2025-07-14 20:21:20,110.0,36.7,0.2152,1.0,False,12
HLS-7772,2025-07-15 17:03:50,730.0,30.8,0.1968,0.21166,False,74
HLS-7774,2025-07-15 19:40:30,130.0,38.0,0.518,0.82642,False,14
HLS-7775,2025-07-15 21:41:40,110.0,30.0,0.2018,1.0,False,12
HLS-7776,2025-07-15 22:12:50,210.0,70.0,0.3097,0.97444,False,22
HLS-7777,2025-07-16 07:16:40,140.0,30.0,0.2869,0.99983,False,15
HLS-7779,2025-07-16 09:34:20,140.0,32.6,0.4077,0.97572,False,15
HLS-7781,2025-07-16 14:35:50,400.0,41.2,0.2079,0.94483,False,41
HLS-7783,2025-07-16 18:00:20,120.0,36.6,0.5306,0.86717,False,13
HLS-7784,2025-07-16 19:02:00,640.0,76.4,0.1247,0.99685,False,65
HLS-7786,2025-07-16 21:08:00,180.0,36.9,0.2933,0.99742,False,19
HLS-7787,2025-07-16 21:23:20,300.0,30.8,0.4312,0.09531,False,31
HLS-7788,2025-07-16 23:21:40,110.0,33.3,0.2063,1.0,False,12
HLS-7790,2025-07-16 23:51:00,400.0,35.6,0.1762,0.99594,False,41
HLS-7791,2025-07-17 12:24:40,280.0,93.3,0.2757,0.92707,False,29
HLS-7793,2025-07-17 19:52:10,120.0,34.9,0.2624,0.99998,False,13
HLS-7794,2025-07-18 02:12:10,290.0,44.4,0.1476,1.0,False,30
HLS-7795,2025-07-18 03:29:30,160.0,31.6,0.1865,1.0,False,17
HLS-7796,2025-07-18 03:40:40,530.0,30.0,0.2339,0.3575,False,54
HLS-7797,2025-07-18 04:47:50,690.0,34.9,0.1024,0.99993,False,70
HLS-7798,2025-07-18 05:34:40,380.0,42.6,0.2502,0.75929,False,39
HLS-7800,2025-07-18 06:48:10,250.0,43.6,0.2381,0.99709,False,26
HLS-7801,2025-07-18 07:07:30,630.0,37.1,0.2085,0.31611,False,64
HLS-7802,2025-07-18 08:09:30,420.0,105.7,0.2163,0.87031,False,43
HLS-7803,2025-07-18 09:09:30,940.0,47.4,0.1193,0.83183,False,95
HLS-7804,2025-07-18 09:46:10,120.0,30.7,0.507,0.9148,False,13
HLS-7806,2025-07-18 12:44:20,420.0,30.7,0.2869,0.31111,False,43
HLS-7808,2025-07-18 13:56:30,120.0,40.0,0.5776,0.72986,False,13
HLS-7809,2025-07-18 16:33:50,850.0,34.7,0.197,0.07626,False,86
HLS-7810,2025-07-18 18:51:50,210.0,36.7,0.2382,0.9996,False,22
HLS-7811,2025-07-18 20:21:00,130.0,33.0,0.5181,0.82627,False,14
HLS-7815,2025-07-19 02:09:20,150.0,31.1,0.5722,0.41007,False,16
HLS-7816,2025-07-19 03:17:30,740.0,32.5,0.0888,1.0,False,75
HLS-7818,2025-07-19 06:03:10,250.0,35.7,0.1965,0.99993,False,26
HLS-7819,2025-07-19 07:11:00,230.0,44.3,0.2641,0.99365,False,24
HLS-7820,2025-07-19 08:08:40,190.0,32.2,0.2756,0.99832,False,20
HLS-7821,2025-07-19 09:05:20,750.0,41.9,0.1186,0.98748,False,76
HLS-7823,2025-07-19 10:18:30,150.0,40.3,0.3059,0.99916,False,16
HLS-7825,2025-07-19 11:04:00,140.0,30.0,0.4075,0.97591,False,15
HLS-7826,2025-07-19 11:31:00,500.0,34.4,0.1615,0.98518,False,51
HLS-7828,2025-07-19 20:56:30,110.0,30.0,0.2033,1.0,False,12
HLS-7830,2025-07-19 22:18:50,700.0,127.9,0.1363,0.94732,False,71
HLS-7831,2025-07-19 23:04:40,960.0,76.0,0.0642,1.0,False,97
HLS-7832,2025-07-20 00:34:30,340.0,30.0,0.1351,1.0,False,35
HLS-7833,2025-07-20 02:24:00,180.0,30.0,0.1667,1.0,False,19
HLS-7834,2025-07-20 02:48:10,380.0,30.0,0.2095,0.96266,False,39
HLS-7835,2025-07-20 03:35:00,250.0,33.0,0.2735,0.97552,False,26
HLS-7836,2025-07-20 05:34:20,170.0,36.0,0.3533,0.97857,False,18
HLS-7837,2025-07-20 07:15:30,290.0,36.7,0.3756,0.32818,False,30
HLS-7838,2025-07-20 07:40:00,1160.0,262.0,0.1409,0.14899,False,117
HLS-7839,2025-07-20 08:27:10,130.0,32.4,0.4238,0.97926,False,14
HLS-7840,2025-07-20 09:11:00,110.0,34.9,0.8056,0.09002,False,12
HLS-7841,2025-07-20 09:46:30,240.0,42.5,0.2719,0.98491,False,25
HLS-7842,2025-07-20 10:07:30,260.0,52.8,0.2961,0.91143,False,27
HLS-7843,2025-07-20 11:50:20,1040.0,63.0,0.1042,0.91081,False,105
HLS-7844,2025-07-20 12:15:20,300.0,43.0,0.244,0.97034,False,31
HLS-7846,2025-07-20 14:53:50,350.0,98.0,0.1712,0.99966,False,36
HLS-7847,2025-07-20 15:34:40,910.0,211.7,0.1228,0.82674,False,92
HLS-7848,2025-07-20 16:37:20,170.0,33.4,0.3456,0.98392,False,18
HLS-7849,2025-07-20 18:26:10,130.0,37.4,0.1722,1.0,False,14
HLS-7852,2025-07-21 00:08:40,450.0,92.9,0.1501,0.99923,False,46
HLS-7853,2025-07-21 01:54:50,190.0,35.6,0.5583,0.15874,False,20
HLS-7854,2025-07-21 08:06:20,120.0,30.7,0.4883,0.94258,False,13
HLS-7856,2025-07-21 20:29:40,110.0,32.2,0.7169,0.33015,False,12
HLS-7858,2025-07-21 20:43:00,240.0,54.2,0.1552,1.0,False,25
HLS-7860,2025-07-21 23:11:30,130.0,30.3,0.5123,0.84242,False,14
HLS-7861,2025-07-22 02:09:30,210.0,56.4,0.2973,0.98526,False,22
HLS-7863,2025-07-22 08:05:00,450.0,36.4,0.1438,0.99972,False,46
HLS-7864,2025-07-22 09:01:20,260.0,36.7,0.1985,0.99986,False,27
HLS-7865,2025-07-22 10:05:30,650.0,38.2,0.1225,0.99727,False,66
HLS-7867,2025-07-22 16:03:50,230.0,76.3,0.3097,0.9442,False,24
HLS-7868,2025-07-22 16:25:40,380.0,40.9,0.1456,0.99998,False,39
HLS-7869,2025-07-22 17:25:50,310.0,37.5,0.3325,0.48076,False,32
HLS-7870,2025-07-22 18:02:10,110.0,35.8,0.3176,0.99989,False,12
HLS-7871,2025-07-22 20:10:10,480.0,152.1,0.2341,0.52316,False,49
HLS-7872,2025-07-22 21:03:50,200.0,40.0,0.3376,0.95172,False,21
HLS-7874,2025-07-23 00:24:20,120.0,40.0,0.4129,0.99247,False,13
HLS-7875,2025-07-23 00:53:00,120.0,31.4,0.1286,1.0,False,13
HLS-7877,2025-07-23 01:34:40,110.0,36.7,0.2213,1.0,False,12
HLS-7878,2025-07-23 02:35:30,520.0,35.9,0.2685,0.15645,False,53
HLS-7880,2025-07-23 05:10:40,110.0,36.7,0.5456,0.90255,False,12
HLS-7881,2025-07-23 06:00:10,380.0,36.5,0.1683,0.99923,False,39
HLS-7883,2025-07-23 13:33:30,390.0,128.5,0.1381,0.99999,False,40
HLS-7884,2025-07-23 19:00:00,160.0,33.5,0.3107,0.99806,False,17
HLS-7885,2025-07-24 01:08:00,340.0,37.7,0.4049,0.07316,False,35
HLS-7886,2025-07-24 01:17:10,240.0,33.7,0.199,0.99994,False,25
HLS-7888,2025-07-24 04:26:10,190.0,37.5,0.2721,0.99864,False,20
HLS-7889,2025-07-24 05:42:50,1150.0,80.6,0.0967,0.90611,False,116
HLS-7891,2025-07-24 09:26:40,230.0,59.7,0.2355,0.99908,False,24
HLS-7893,2025-07-24 10:14:40,620.0,31.4,0.0963,1.0,False,63
HLS-7894,2025-07-24 10:47:20,460.0,37.1,0.3551,0.02737,False,47
HLS-7896,2025-07-24 16:38:20,210.0,34.1,0.4052,0.66603,False,22
HLS-7897,2025-07-24 16:56:40,180.0,37.2,0.4227,0.79126,False,19
HLS-7898,2025-07-24 17:02:50,150.0,34.8,0.4332,0.91716,False,16
HLS-7900,2025-07-24 17:33:40,210.0,49.5,0.214,0.99995,False,22
HLS-7901,2025-07-24 18:36:40,420.0,140.0,0.1846,0.98316,False,43
HLS-7902,2025-07-24 20:58:30,250.0,47.6,0.1657,1.0,False,26
HLS-7904,2025-07-25 01:00:40,500.0,52.6,0.1388,0.99934,False,51
HLS-7905,2025-07-25 02:52:00,150.0,32.4,0.5224,0.6235,False,16
HLS-7906,2025-07-25 03:12:30,230.0,43.5,0.336,0.86978,False,24
HLS-7909,2025-07-25 05:50:00,250.0,48.8,0.3607,0.64707,False,26
HLS-7910,2025-07-25 08:02:20,390.0,32.0,0.1636,0.99939,False,40
HLS-7912,2025-07-25 11:23:00,130.0,33.1,0.4149,0.98409,False,14
HLS-7913,2025-07-25 14:48:50,120.0,30.7,0.2059,1.0,False,13
HLS-7915,2025-07-26 12:49:50,120.0,40.0,0.386,0.99694,False,13
HLS-7916,2025-07-26 13:33:30,190.0,34.9,0.3126,0.98854,False,20
HLS-7917,2025-07-26 14:22:20,1060.0,31.5,0.089,0.99268,False,107
HLS-7918,2025-07-26 15:16:20,220.0,31.3,0.4373,0.42609,False,23
HLS-7920,2025-07-26 22:15:10,120.0,38.6,0.4922,0.93747,False,13
HLS-7921,2025-07-27 02:58:50,210.0,32.1,0.4234,0.57153,False,22
HLS-7922,2025-07-27 07:57:00,110.0,36.7,0.7221,0.31147,False,12
HLS-7923,2025-07-27 09:08:40,810.0,49.5,0.0865,0.99999,False,82
HLS-7925,2025-07-27 11:21:10,190.0,35.2,0.2499,0.99968,False,20
HLS-7926,2025-07-27 11:28:30,140.0,30.0,0.4458,0.93249,False,15
HLS-7927,2025-07-27 13:07:20,500.0,35.2,0.2003,0.78553,False,51
HLS-7928,2025-07-27 13:21:20,270.0,54.2,0.4343,0.17166,False,28
HLS-7929,2025-07-27 13:27:30,110.0,33.7,0.4915,0.96898,False,12
HLS-7930,2025-07-27 13:59:20,130.0,42.5,0.6274,0.41206,False,14
HLS-7931,2025-07-27 14:24:00,230.0,58.9,0.1998,0.99996,False,24
HLS-7933,2025-07-27 17:22:10,190.0,36.4,0.6778,0.01513,False,20
HLS-7934,2025-07-27 18:39:00,610.0,49.9,0.1509,0.94915,False,62
HLS-7935,2025-07-27 19:58:30,110.0,36.7,0.344,0.9997,False,12
HLS-7937,2025-07-27 21:32:30,110.0,36.7,0.3408,0.99973,False,12
HLS-7940,2025-07-28 03:07:50,110.0,36.7,0.3632,0.99938,False,12
HLS-7941,2025-07-28 03:20:20,120.0,37.7,0.3696,0.99831,False,13
HLS-7942,2025-07-28 04:04:30,200.0,47.4,0.2759,0.99711,False,21
HLS-7944,2025-07-28 05:06:00,380.0,35.1,0.1336,1.0,False,39
HLS-7945,2025-07-28 07:15:20,230.0,44.7,0.4359,0.36487,False,24
HLS-7947,2025-07-29 00:31:50,110.0,36.7,0.2356,1.0,False,12
HLS-7948,2025-07-29 01:53:40,130.0,35.3,0.1515,1.0,False,14
HLS-7949,2025-07-29 05:08:30,470.0,30.4,0.2411,0.49407,False,48
HLS-7950,2025-07-29 11:06:00,1020.0,250.6,0.1019,0.94795,False,103
HLS-7951,2025-07-29 18:39:30,180.0,38.2,0.1833,1.0,False,19
HLS-7953,2025-07-29 22:03:00,380.0,49.7,0.2297,0.88747,False,39
HLS-7954,2025-07-29 22:30:50,180.0,37.5,0.3853,0.909,False,19
HLS-7956,2025-07-29 23:44:30,270.0,44.8,0.2458,0.98864,False,28
HLS-7957,2025-07-30 00:08:20,250.0,47.2,0.1121,1.0,False,26
HLS-7958,2025-07-30 00:54:00,340.0,46.4,0.1729,0.99972,False,35
HLS-7959,2025-07-30 02:10:30,530.0,41.8,0.1124,0.99999,False,54
HLS-7961,2025-07-30 02:49:00,160.0,38.8,0.3746,0.97369,False,17
HLS-7962,2025-07-30 03:01:50,300.0,33.5,0.2509,0.95727,False,31
HLS-7963,2025-07-30 03:29:40,360.0,32.4,0.2907,0.53073,False,37
HLS-7964,2025-07-30 05:23:20,170.0,37.3,0.4368,0.80222,False,18
HLS-7965,2025-07-30 06:16:10,1040.0,42.2,0.1189,0.67502,False,105
HLS-7966,2025-07-30 08:27:20,150.0,39.5,0.4065,0.95851,False,16
HLS-7967,2025-07-30 10:31:30,270.0,66.2,0.1674,0.99999,False,28
HLS-7968,2025-07-30 11:27:40,500.0,61.4,0.1357,0.99962,False,51
HLS-7972,2025-07-30 16:52:30,120.0,39.6,0.183,1.0,False,13
HLS-7973,2025-07-30 19:28:50,440.0,38.0,0.3048,0.15983,False,45
HLS-7977,2025-07-31 21:57:40,140.0,35.4,0.5791,0.49089,False,15
HLS-7978,2025-08-01 01:48:20,180.0,48.3,0.2962,0.99701,False,19
HLS-7979,2025-08-01 01:54:00,230.0,64.3,0.3048,0.95381,False,24
HLS-7980,2025-08-01 02:45:20,190.0,31.6,0.4733,0.4787,False,20
HLS-7981,2025-08-01 03:29:30,1000.0,31.1,0.0849,0.99928,False,101
HLS-7982,2025-08-01 04:36:50,230.0,76.7,0.2442,0.99825,False,24
HLS-7983,2025-08-01 04:59:40,120.0,36.6,0.3536,0.99908,False,13
HLS-7985,2025-08-01 12:21:20,460.0,35.0,0.2118,0.79865,False,47
HLS-7986,2025-08-01 12:29:30,550.0,45.2,0.1573,0.97004,False,56
HLS-7987,2025-08-01 13:33:20,570.0,34.6,0.2105,0.46122,False,58
HLS-7988,2025-08-01 13:38:30,110.0,32.4,0.4963,0.96525,False,12
HLS-7989,2025-08-01 14:47:00,170.0,30.0,0.5333,0.38114,False,18
HLS-7990,2025-08-01 16:41:20,290.0,34.0,0.1813,0.99992,False,30
HLS-7992,2025-08-01 18:15:50,730.0,42.6,0.1655,0.56517,False,74
HLS-7993,2025-08-01 21:00:10,110.0,36.7,0.4941,0.96696,False,12
HLS-7994,2025-08-01 21:03:40,210.0,36.5,0.3111,0.97288,False,22
HLS-7995,2025-08-01 21:28:50,310.0,35.4,0.2861,0.78946,False,32
HLS-7999,2025-08-02 01:11:40,110.0,36.7,0.4208,0.99557,False,12
HLS-8000,2025-08-02 01:43:30,110.0,30.0,0.4079,0.99707,False,12
HLS-8001,2025-08-02 03:31:40,130.0,34.2,0.2102,1.0,False,14
HLS-8002,2025-08-02 04:08:20,120.0,30.0,0.5004,0.92555,False,13
HLS-8003,2025-08-02 04:13:40,140.0,46.7,0.2169,1.0,False,15
HLS-8006,2025-08-02 11:06:30,780.0,36.6,0.1234,0.95888,False,79
HLS-8007,2025-08-02 12:15:50,310.0,33.8,0.2381,0.97103,False,32
HLS-8008,2025-08-02 13:33:10,130.0,43.3,0.1784,1.0,False,14
HLS-8009,2025-08-02 14:57:40,840.0,76.9,0.0785,1.0,False,85
HLS-8010,2025-08-02 16:44:10,140.0,33.5,0.2716,0.99993,False,15
HLS-8011,2025-08-02 17:38:10,670.0,38.1,0.1279,0.98925,False,68
HLS-8012,2025-08-02 18:00:40,130.0,30.3,0.4318,0.97398,False,14
HLS-8013,2025-08-02 18:36:00,190.0,30.0,0.3658,0.92079,False,20
HLS-8015,2025-08-02 19:16:20,1050.0,348.1,0.0806,0.99955,False,106
HLS-8016,2025-08-03 00:03:40,110.0,30.0,0.3605,0.99943,False,12
HLS-8017,2025-08-03 01:19:40,420.0,35.8,0.2597,0.5213,False,43
HLS-8018,2025-08-03 02:07:00,810.0,30.6,0.1052,0.99669,False,82
HLS-8019,2025-08-03 02:42:00,950.0,31.5,0.151,0.29815,False,96
HLS-8020,2025-08-03 03:53:50,380.0,65.1,0.1761,0.99802,False,39
HLS-8021,2025-08-03 04:54:20,160.0,44.0,0.6122,0.18725,False,17
HLS-8023,2025-08-03 06:29:20,410.0,33.5,0.2091,0.92571,False,42
HLS-8024,2025-08-03 07:16:20,330.0,79.2,0.2168,0.98578,False,34
HLS-8025,2025-08-03 08:16:50,110.0,33.8,0.514,0.94824,False,12
HLS-8026,2025-08-03 08:59:00,690.0,75.4,0.1059,0.99981,False,70
HLS-8027,2025-08-03 09:26:30,620.0,33.7,0.1895,0.55035,False,63
HLS-8028,2025-08-03 10:52:50,130.0,43.3,0.5412,0.75308,False,14
HLS-8030,2025-08-03 12:51:30,130.0,30.0,0.237,0.99999,False,14
HLS-8031,2025-08-03 13:43:10,560.0,43.5,0.1094,0.99999,False,57
HLS-8032,2025-08-03 13:55:40,970.0,293.2,0.1961,0.02685,False,98
HLS-8033,2025-08-03 15:09:30,130.0,42.0,0.5547,0.70429,False,14
HLS-8034,2025-08-03 17:10:00,620.0,38.0,0.1375,0.986,False,63
HLS-8036,2025-08-03 19:35:20,110.0,36.7,0.6659,0.52741,False,12
HLS-8037,2025-08-03 19:50:40,640.0,31.2,0.2064,0.31116,False,65
HLS-8038,2025-08-03 20:28:00,160.0,49.6,0.2735,0.99974,False,17
HLS-8039,2025-08-03 21:50:40,1230.0,410.0,0.158,0.0322,False,124
HLS-8040,2025-08-03 23:37:40,130.0,30.0,0.2697,0.99996,False,14
HLS-8043,2025-08-04 12:53:50,150.0,40.5,0.5247,0.61388,False,16
HLS-8044,2025-08-04 13:24:40,230.0,35.9,0.3919,0.59838,False,24
HLS-8045,2025-08-04 14:14:30,170.0,39.5,0.2813,0.99925,False,18
HLS-8046,2025-08-04 14:33:30,140.0,35.4,0.4813,0.85697,False,15
HLS-8047,2025-08-04 15:01:50,280.0,31.7,0.2262,0.99559,False,29
HLS-8048,2025-08-04 19:18:00,380.0,34.9,0.1907,0.99119,False,39
HLS-8049,2025-08-04 20:54:30,540.0,60.1,0.1708,0.92315,False,55
HLS-8051,2025-08-05 00:01:10,210.0,70.0,0.3417,0.91871,False,22
HLS-8052,2025-08-05 00:16:30,1030.0,30.9,0.1248,0.57795,False,104
HLS-8054,2025-08-05 01:50:40,110.0,36.7,0.4078,0.99708,False,12
