flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-6058,HEL1OS,2025-03-22 17:04:50,2025-03-22 17:12:50,2025-03-22 17:27:30,1360.0,75.0,8.0,23.68807716974934
HLS-6059,HEL1OS,2025-03-22 22:17:40,2025-03-22 22:18:00,2025-03-22 22:19:20,100.0,23.0,4.0,9.5
HLS-6060,HEL1OS,2025-03-23 00:43:00,2025-03-23 00:44:00,2025-03-23 00:45:20,140.0,197.0,5.0,85.86501033599193
HLS-6061,HEL1OS,2025-03-23 04:57:20,2025-03-23 04:59:10,2025-03-23 05:09:40,740.0,87.0,4.0,41.5
HLS-6062,HEL1OS,2025-03-23 10:25:00,2025-03-23 10:26:20,2025-03-23 10:33:10,490.0,81.0,5.0,33.988233257996804
HLS-6063,HEL1OS,2025-03-24 00:31:00,2025-03-24 00:33:30,2025-03-24 00:38:40,460.0,70.0,4.0,33.0
HLS-6064,HEL1OS,2025-03-24 01:59:00,2025-03-24 01:59:00,2025-03-24 02:00:20,80.0,14.0,4.0,5.0
HLS-6065,HEL1OS,2025-03-24 07:30:00,2025-03-24 07:36:30,2025-03-24 07:43:50,830.0,193.0,6.0,76.3424303167424
HLS-6066,HEL1OS,2025-03-24 11:57:20,2025-03-24 12:10:30,2025-03-24 12:11:30,220.0,66.0,4.0,31.0
HLS-6067,HEL1OS,2025-03-24 12:55:00,2025-03-24 12:55:10,2025-03-24 12:56:20,80.0,19.0,4.0,7.5
HLS-6068,HEL1OS,2025-03-24 13:31:50,2025-03-24 13:34:00,2025-03-24 13:37:00,310.0,130.0,4.0,63.0
HLS-6069,HEL1OS,2025-03-24 15:37:50,2025-03-24 15:37:50,2025-03-24 15:39:30,100.0,21.0,4.0,8.5
HLS-6070,HEL1OS,2025-03-24 16:23:30,2025-03-24 16:24:00,2025-03-24 16:26:30,180.0,22.0,4.0,9.0
HLS-6071,HEL1OS,2025-03-24 17:50:30,2025-03-24 17:51:10,2025-03-24 17:51:40,70.0,20.0,4.0,8.0
HLS-6072,HEL1OS,2025-03-24 18:33:30,2025-03-24 18:34:10,2025-03-24 18:39:10,340.0,53.0,4.0,24.5
HLS-6073,HEL1OS,2025-03-24 19:22:20,2025-03-24 19:23:00,2025-03-24 19:23:40,80.0,20.0,4.0,8.0
HLS-6074,HEL1OS,2025-03-24 20:46:20,2025-03-24 20:48:10,2025-03-24 20:51:20,300.0,83.0,4.0,39.5
HLS-6075,HEL1OS,2025-03-24 22:01:20,2025-03-24 22:04:00,2025-03-24 22:04:00,160.0,37.0,4.0,16.5
HLS-6076,HEL1OS,2025-03-24 23:14:30,2025-03-24 23:18:00,2025-03-24 23:24:20,590.0,97.0,4.0,46.5
HLS-6077,HEL1OS,2025-03-25 00:37:10,2025-03-25 00:39:50,2025-03-25 00:44:50,460.0,404.0,5.0,178.4382246044832
HLS-6078,HEL1OS,2025-03-25 01:04:50,2025-03-25 01:05:40,2025-03-25 01:05:50,60.0,24.0,6.0,7.3484692283495345
HLS-6079,HEL1OS,2025-03-25 01:51:00,2025-03-25 01:54:00,2025-03-25 01:54:40,220.0,37.0,5.0,14.310835055998654
HLS-6080,HEL1OS,2025-03-25 03:51:30,2025-03-25 03:53:50,2025-03-25 04:00:30,540.0,367.0,4.0,181.5
HLS-6081,HEL1OS,2025-03-25 07:01:20,2025-03-25 07:02:00,2025-03-25 07:02:30,70.0,38.0,4.0,17.0
HLS-6082,HEL1OS,2025-03-25 07:58:10,2025-03-25 07:58:50,2025-03-25 07:59:20,70.0,19.0,4.0,7.5
HLS-6083,HEL1OS,2025-03-25 08:13:10,2025-03-25 08:17:40,2025-03-25 08:21:20,490.0,25.0,5.0,8.94427190999916
HLS-6084,HEL1OS,2025-03-25 08:42:20,2025-03-25 08:43:50,2025-03-25 08:56:40,860.0,361.0,6.0,144.92814311467137
HLS-6085,HEL1OS,2025-03-25 09:43:10,2025-03-25 09:44:30,2025-03-25 09:52:20,550.0,146.0,6.0,57.15476066494083
HLS-6086,HEL1OS,2025-03-25 10:35:50,2025-03-25 10:37:40,2025-03-25 10:37:40,110.0,21.0,4.0,8.5
HLS-6087,HEL1OS,2025-03-25 12:21:30,2025-03-25 12:27:20,2025-03-25 12:39:50,1100.0,320.0,5.0,140.87228258248675
HLS-6088,HEL1OS,2025-03-25 14:36:40,2025-03-25 14:37:20,2025-03-25 14:38:40,120.0,18.0,4.0,7.0
HLS-6089,HEL1OS,2025-03-25 14:47:30,2025-03-25 14:47:40,2025-03-25 14:49:10,100.0,63.0,5.0,25.938388538997557
HLS-6090,HEL1OS,2025-03-25 17:53:00,2025-03-25 17:53:00,2025-03-25 17:54:40,100.0,20.0,4.0,8.0
HLS-6091,HEL1OS,2025-03-25 18:02:40,2025-03-25 18:02:50,2025-03-25 18:05:30,170.0,23.0,5.0,8.049844718999243
HLS-6092,HEL1OS,2025-03-25 19:22:40,2025-03-25 19:24:00,2025-03-25 19:28:40,360.0,39.0,4.0,17.5
HLS-6093,HEL1OS,2025-03-25 20:42:20,2025-03-25 20:44:50,2025-03-25 20:49:10,410.0,105.0,5.0,44.72135954999579
HLS-6094,HEL1OS,2025-03-25 21:08:30,2025-03-25 21:08:30,2025-03-25 21:09:40,70.0,23.0,6.0,6.940220937885672
HLS-6095,HEL1OS,2025-03-25 21:15:00,2025-03-25 21:15:20,2025-03-25 21:18:50,230.0,38.0,6.0,13.063945294843618
HLS-6096,HEL1OS,2025-03-25 21:25:30,2025-03-25 21:27:10,2025-03-25 21:30:50,320.0,52.0,6.0,18.7794213613377
HLS-6097,HEL1OS,2025-03-25 22:11:40,2025-03-25 22:12:20,2025-03-25 22:14:40,180.0,86.0,4.5,38.41946844446908
HLS-6098,HEL1OS,2025-03-25 22:36:00,2025-03-25 22:36:50,2025-03-25 22:39:00,180.0,36.0,5.0,13.863621460498695
HLS-6099,HEL1OS,2025-03-26 01:40:40,2025-03-26 01:40:50,2025-03-26 01:41:40,60.0,27.0,5.0,9.838699100999074
HLS-6100,HEL1OS,2025-03-26 02:20:20,2025-03-26 02:22:20,2025-03-26 02:24:30,250.0,52.0,4.5,23.5
HLS-6101,HEL1OS,2025-03-26 02:32:50,2025-03-26 02:34:30,2025-03-26 02:34:30,100.0,27.0,6.0,8.573214099741124
HLS-6102,HEL1OS,2025-03-26 04:20:20,2025-03-26 04:20:20,2025-03-26 04:21:40,80.0,19.0,4.0,7.5
HLS-6103,HEL1OS,2025-03-26 04:40:50,2025-03-26 04:43:20,2025-03-26 04:44:10,200.0,47.0,4.0,21.5
HLS-6104,HEL1OS,2025-03-26 06:38:00,2025-03-26 06:38:00,2025-03-26 06:39:20,80.0,33.0,4.0,14.5
HLS-6105,HEL1OS,2025-03-26 07:15:40,2025-03-26 07:22:50,2025-03-26 07:24:40,540.0,120.0,5.0,51.42956348249516
HLS-6106,HEL1OS,2025-03-26 07:46:30,2025-03-26 07:56:00,2025-03-26 08:11:10,1480.0,597.0,8.0,208.24294705943822
HLS-6107,HEL1OS,2025-03-26 09:09:20,2025-03-26 09:10:40,2025-03-26 09:19:20,600.0,347.0,4.5,161.45604837092836
HLS-6108,HEL1OS,2025-03-26 11:50:00,2025-03-26 11:51:10,2025-03-26 11:57:40,460.0,244.0,5.0,106.88404932448994
HLS-6109,HEL1OS,2025-03-27 00:23:00,2025-03-27 00:30:50,2025-03-27 00:41:10,1090.0,4262.0,5.0,1903.7882760433208
HLS-6110,HEL1OS,2025-03-27 02:52:30,2025-03-27 02:57:00,2025-03-27 03:07:40,910.0,550.0,4.0,273.0
HLS-6111,HEL1OS,2025-03-27 04:48:50,2025-03-27 04:49:40,2025-03-27 04:53:40,290.0,52.0,4.0,24.0
HLS-6112,HEL1OS,2025-03-27 06:59:40,2025-03-27 07:01:10,2025-03-27 07:03:10,210.0,45.0,4.0,20.5
HLS-6113,HEL1OS,2025-03-27 07:05:40,2025-03-27 07:07:00,2025-03-27 07:08:30,170.0,56.0,5.0,22.807893370497855
HLS-6114,HEL1OS,2025-03-27 09:16:00,2025-03-27 09:17:30,2025-03-27 09:26:30,630.0,181.0,4.0,88.5
HLS-6115,HEL1OS,2025-03-27 09:48:20,2025-03-27 09:54:30,2025-03-27 10:02:30,850.0,149.0,5.0,64.39875775199394
HLS-6116,HEL1OS,2025-03-27 11:05:30,2025-03-27 11:13:10,2025-03-27 11:20:30,900.0,33.0,5.0,12.521980673998822
HLS-6117,HEL1OS,2025-03-27 14:15:40,2025-03-27 14:25:40,2025-03-27 14:27:40,720.0,53.0,6.0,19.187669651801563
HLS-6118,HEL1OS,2025-03-27 15:24:20,2025-03-27 15:24:20,2025-03-27 15:29:30,310.0,22.0,4.0,9.0
HLS-6119,HEL1OS,2025-03-27 15:34:50,2025-03-27 15:48:10,2025-03-27 15:55:30,1240.0,216.0,11.5,60.303760067352925
HLS-6120,HEL1OS,2025-03-27 17:08:40,2025-03-27 17:09:30,2025-03-27 17:12:20,220.0,22.0,4.0,9.0
HLS-6121,HEL1OS,2025-03-27 17:48:00,2025-03-27 17:49:30,2025-03-27 17:51:50,230.0,63.0,5.0,25.938388538997557
HLS-6122,HEL1OS,2025-03-27 21:20:10,2025-03-27 21:20:50,2025-03-27 21:22:00,110.0,24.0,4.0,10.0
HLS-6123,HEL1OS,2025-03-27 21:32:50,2025-03-27 21:34:50,2025-03-27 21:41:00,490.0,61.0,4.0,28.5
HLS-6124,HEL1OS,2025-03-27 22:17:30,2025-03-27 22:21:10,2025-03-27 22:42:30,1500.0,1329.0,6.0,540.1124882836908
HLS-6125,HEL1OS,2025-03-27 22:45:40,2025-03-27 22:49:30,2025-03-27 22:51:40,360.0,394.0,140.5,22.092351617697922
HLS-6126,HEL1OS,2025-03-27 23:35:20,2025-03-27 23:36:10,2025-03-27 23:41:00,340.0,28.0,5.0,10.285912696499032
HLS-6127,HEL1OS,2025-03-28 00:25:40,2025-03-28 00:26:30,2025-03-28 00:27:00,80.0,36.0,7.0,10.96096971726759
HLS-6128,HEL1OS,2025-03-28 00:34:20,2025-03-28 00:35:50,2025-03-28 00:38:40,260.0,70.0,8.0,21.920310216782973
HLS-6129,HEL1OS,2025-03-28 00:43:30,2025-03-28 00:44:40,2025-03-28 00:45:30,120.0,59.0,11.0,14.472544539732654
HLS-6130,HEL1OS,2025-03-28 03:26:40,2025-03-28 03:27:10,2025-03-28 03:29:00,140.0,17.0,4.0,6.5
HLS-6131,HEL1OS,2025-03-28 03:54:40,2025-03-28 03:56:10,2025-03-28 04:04:20,580.0,61.0,5.0,25.043961347997644
HLS-6132,HEL1OS,2025-03-28 07:47:00,2025-03-28 07:48:10,2025-03-28 07:52:00,300.0,46.0,4.0,21.0
HLS-6133,HEL1OS,2025-03-28 08:00:10,2025-03-28 08:01:10,2025-03-28 08:01:40,90.0,27.0,6.0,8.573214099741124
HLS-6134,HEL1OS,2025-03-28 10:57:20,2025-03-28 11:00:40,2025-03-28 11:00:50,210.0,22.0,4.0,9.0
HLS-6135,HEL1OS,2025-03-28 11:04:10,2025-03-28 11:04:50,2025-03-28 11:13:00,530.0,46.0,5.0,18.335757415498275
HLS-6136,HEL1OS,2025-03-28 11:40:10,2025-03-28 11:42:30,2025-03-28 11:46:10,360.0,74.0,6.5,26.475678243654848
HLS-6137,HEL1OS,2025-03-28 12:00:30,2025-03-28 12:02:10,2025-03-28 12:08:40,490.0,76.0,7.0,26.079548637636677
HLS-6138,HEL1OS,2025-03-28 13:20:10,2025-03-28 13:23:40,2025-03-28 13:35:10,900.0,172.0,4.5,78.96025723249781
HLS-6139,HEL1OS,2025-03-28 13:51:40,2025-03-28 13:52:40,2025-03-28 13:55:10,210.0,72.0,20.5,11.374447185709194
HLS-6140,HEL1OS,2025-03-28 13:58:10,2025-03-28 14:00:10,2025-03-28 14:02:30,260.0,87.0,18.0,16.263455967290593
HLS-6141,HEL1OS,2025-03-28 14:54:20,2025-03-28 14:55:00,2025-03-28 14:56:10,110.0,18.0,4.0,7.0
HLS-6142,HEL1OS,2025-03-28 15:02:20,2025-03-28 15:19:10,2025-03-28 15:26:00,1420.0,20559.0,489.5,6572.333333333333
HLS-6143,HEL1OS,2025-03-28 17:52:20,2025-03-28 18:00:40,2025-03-28 18:03:40,680.0,347.0,25.0,64.4
HLS-6144,HEL1OS,2025-03-28 18:07:00,2025-03-28 18:09:10,2025-03-28 18:14:30,450.0,187.0,28.5,29.6897702271397
HLS-6145,HEL1OS,2025-03-28 18:35:00,2025-03-28 18:35:10,2025-03-28 18:36:10,70.0,57.0,14.0,11.492233402234248
HLS-6146,HEL1OS,2025-03-28 19:15:30,2025-03-28 19:19:10,2025-03-28 19:31:30,960.0,1272.0,7.0,478.1250583566724
HLS-6147,HEL1OS,2025-03-28 20:05:40,2025-03-28 20:06:00,2025-03-28 20:06:40,60.0,30.0,7.0,8.693182879212225
HLS-6148,HEL1OS,2025-03-28 20:31:40,2025-03-28 20:35:50,2025-03-28 20:41:20,580.0,42.0,6.0,16.099689437998485
HLS-6149,HEL1OS,2025-03-28 21:53:20,2025-03-28 21:57:10,2025-03-28 22:00:10,410.0,42.0,5.0,16.54690303349844
HLS-6150,HEL1OS,2025-03-28 22:06:10,2025-03-28 22:07:50,2025-03-28 22:09:40,210.0,45.0,6.0,15.921683328090658
HLS-6151,HEL1OS,2025-03-28 22:14:30,2025-03-28 22:15:20,2025-03-28 22:17:20,170.0,88.0,7.0,30.615122313747403
HLS-6152,HEL1OS,2025-03-28 22:46:00,2025-03-28 22:47:00,2025-03-28 22:50:00,240.0,175.0,6.0,68.99396108839285
HLS-6153,HEL1OS,2025-03-28 23:23:10,2025-03-28 23:28:40,2025-03-28 23:42:10,1140.0,2637.0,6.0,1074.1012522104236
HLS-6154,HEL1OS,2025-03-29 00:16:40,2025-03-29 00:17:50,2025-03-29 00:19:30,170.0,83.0,7.5,27.56870206109336
HLS-6155,HEL1OS,2025-03-29 00:24:50,2025-03-29 00:26:00,2025-03-29 00:28:30,220.0,92.0,7.0,32.126980205784314
HLS-6156,HEL1OS,2025-03-29 01:02:50,2025-03-29 01:03:50,2025-03-29 01:04:50,120.0,91.0,5.5,36.45732249680938
HLS-6157,HEL1OS,2025-03-29 01:07:40,2025-03-29 01:07:40,2025-03-29 01:09:20,100.0,22.0,5.0,7.602631123499284
HLS-6158,HEL1OS,2025-03-29 02:11:40,2025-03-29 02:17:00,2025-03-29 02:17:10,330.0,28.0,5.0,10.285912696499032
HLS-6159,HEL1OS,2025-03-29 02:42:10,2025-03-29 02:44:00,2025-03-29 02:54:40,750.0,72.0,6.0,26.944387170614963
HLS-6160,HEL1OS,2025-03-29 03:13:00,2025-03-29 03:13:20,2025-03-29 03:14:00,60.0,57.0,11.0,13.869521850577128
HLS-6161,HEL1OS,2025-03-29 03:33:50,2025-03-29 03:34:50,2025-03-29 03:39:00,310.0,65.0,6.0,24.08664913736792
HLS-6162,HEL1OS,2025-03-29 03:56:00,2025-03-29 03:59:40,2025-03-29 04:15:50,1190.0,270.0,7.0,101.78427413671751
HLS-6163,HEL1OS,2025-03-29 04:54:00,2025-03-29 04:55:50,2025-03-29 05:04:00,600.0,210.0,7.0,76.72678802087313
HLS-6164,HEL1OS,2025-03-29 05:49:50,2025-03-29 05:50:00,2025-03-29 05:54:10,260.0,25.0,4.0,10.5
HLS-6165,HEL1OS,2025-03-29 06:27:40,2025-03-29 06:30:20,2025-03-29 06:33:00,320.0,77.0,5.0,32.19937887599697
HLS-6166,HEL1OS,2025-03-29 06:54:30,2025-03-29 06:54:50,2025-03-29 06:58:40,250.0,77.0,6.0,28.985628622934275
HLS-6167,HEL1OS,2025-03-29 07:22:50,2025-03-29 07:24:50,2025-03-29 07:24:50,120.0,19.0,5.0,6.260990336999411
HLS-6168,HEL1OS,2025-03-29 08:34:30,2025-03-29 08:34:30,2025-03-29 08:36:30,120.0,33.0,4.0,14.5
HLS-6169,HEL1OS,2025-03-29 08:50:00,2025-03-29 08:54:10,2025-03-29 08:54:10,250.0,26.0,4.0,11.0
HLS-6170,HEL1OS,2025-03-29 09:50:10,2025-03-29 09:50:50,2025-03-29 09:52:30,140.0,39.0,4.5,16.263455967290593
HLS-6171,HEL1OS,2025-03-29 10:16:20,2025-03-29 10:18:10,2025-03-29 10:21:10,290.0,148.0,6.0,57.97125724586855
HLS-6172,HEL1OS,2025-03-29 10:25:40,2025-03-29 10:25:40,2025-03-29 10:26:40,60.0,22.0,6.0,6.531972647421809
HLS-6173,HEL1OS,2025-03-29 10:32:40,2025-03-29 10:32:50,2025-03-29 10:34:50,130.0,22.0,6.0,6.531972647421809
HLS-6174,HEL1OS,2025-03-29 10:43:40,2025-03-29 10:43:40,2025-03-29 10:45:00,80.0,26.0,6.0,8.16496580927726
HLS-6175,HEL1OS,2025-03-29 10:47:20,2025-03-29 10:48:50,2025-03-29 10:49:20,120.0,55.0,7.0,18.142294704442907
HLS-6176,HEL1OS,2025-03-29 11:05:10,2025-03-29 11:10:50,2025-03-29 11:16:20,670.0,724.0,9.0,238.33333333333334
HLS-6177,HEL1OS,2025-03-29 11:26:10,2025-03-29 11:29:50,2025-03-29 11:32:10,360.0,70.0,10.5,18.36209864548894
HLS-6178,HEL1OS,2025-03-29 11:39:30,2025-03-29 11:39:30,2025-03-29 11:40:50,80.0,71.0,11.0,18.09068067466582
HLS-6179,HEL1OS,2025-03-29 11:56:10,2025-03-29 12:10:30,2025-03-29 12:11:30,300.0,8290.0,5.5,3532.522669296109
HLS-6180,HEL1OS,2025-03-29 12:21:30,2025-03-29 12:27:50,2025-03-29 12:28:20,410.0,38.0,7.0,11.716898663286043
HLS-6181,HEL1OS,2025-03-29 13:41:00,2025-03-29 13:43:10,2025-03-29 13:43:50,170.0,20.0,4.0,8.0
HLS-6182,HEL1OS,2025-03-29 14:03:10,2025-03-29 14:04:40,2025-03-29 14:05:50,160.0,26.0,4.0,11.0
HLS-6183,HEL1OS,2025-03-29 14:08:40,2025-03-29 14:11:50,2025-03-29 14:13:00,260.0,33.0,6.0,11.022703842524303
HLS-6184,HEL1OS,2025-03-29 16:20:40,2025-03-29 16:23:20,2025-03-29 16:24:00,200.0,40.0,5.0,15.652475842498527
HLS-6185,HEL1OS,2025-03-29 16:48:20,2025-03-29 16:53:20,2025-03-29 16:54:20,360.0,44.0,6.0,15.513435037626795
HLS-6186,HEL1OS,2025-03-29 17:06:20,2025-03-29 17:07:40,2025-03-29 17:09:50,210.0,150.0,6.0,58.787753826796276
HLS-6187,HEL1OS,2025-03-29 17:27:00,2025-03-29 17:30:10,2025-03-29 17:33:50,410.0,251.0,6.0,100.02083116364645
HLS-6188,HEL1OS,2025-03-29 17:42:40,2025-03-29 17:42:50,2025-03-29 17:48:00,320.0,61.0,6.0,22.45365597551247
HLS-6189,HEL1OS,2025-03-29 17:57:40,2025-03-29 18:02:20,2025-03-29 18:12:40,900.0,1548.0,9.0,513.0
HLS-6190,HEL1OS,2025-03-29 18:41:20,2025-03-29 18:49:40,2025-03-29 18:56:40,920.0,1609.0,8.0,566.0389783398313
HLS-6191,HEL1OS,2025-03-29 19:07:00,2025-03-29 19:10:50,2025-03-29 19:15:00,480.0,286.0,44.0,36.4828726939094
HLS-6192,HEL1OS,2025-03-29 19:23:30,2025-03-29 19:24:10,2025-03-29 19:25:40,130.0,90.0,22.5,14.230249470757707
HLS-6193,HEL1OS,2025-03-29 19:56:10,2025-03-29 20:05:00,2025-03-29 20:10:00,830.0,294.0,7.0,108.47580375364821
HLS-6194,HEL1OS,2025-03-29 20:22:40,2025-03-29 20:23:10,2025-03-29 20:24:10,90.0,91.0,14.0,20.579115627256677
HLS-6195,HEL1OS,2025-03-29 20:28:30,2025-03-29 20:35:20,2025-03-29 20:38:20,590.0,196.0,15.0,46.733999044236164
HLS-6196,HEL1OS,2025-03-29 20:45:00,2025-03-29 20:49:10,2025-03-29 20:50:50,350.0,91.0,21.0,15.275252316519467
HLS-6197,HEL1OS,2025-03-29 21:12:10,2025-03-29 21:35:30,2025-03-29 21:42:10,1800.0,1608.0,89.5,192.76352995577938
HLS-6198,HEL1OS,2025-03-29 22:31:00,2025-03-29 22:55:10,2025-03-29 23:00:50,1790.0,2788.0,246.5,335.1865898272185
HLS-6199,HEL1OS,2025-03-30 01:20:30,2025-03-30 01:37:10,2025-03-30 01:49:00,1710.0,1526.0,20.5,344.67424887542415
HLS-6200,HEL1OS,2025-03-30 03:18:50,2025-03-30 03:19:20,2025-03-30 03:20:50,120.0,92.0,5.0,38.907582808496336
HLS-6201,HEL1OS,2025-03-30 03:27:30,2025-03-30 03:29:10,2025-03-30 03:29:10,100.0,22.0,5.0,7.602631123499284
HLS-6202,HEL1OS,2025-03-30 03:59:30,2025-03-30 04:12:00,2025-03-30 04:23:10,1420.0,83.0,6.0,31.435118365717454
HLS-6203,HEL1OS,2025-03-30 04:33:10,2025-03-30 04:33:40,2025-03-30 04:37:30,260.0,199.0,26.0,33.92809137890584
HLS-6204,HEL1OS,2025-03-30 05:28:40,2025-03-30 05:31:00,2025-03-30 05:31:40,180.0,32.0,4.5,12.963624321753372
HLS-6205,HEL1OS,2025-03-30 06:03:00,2025-03-30 06:03:10,2025-03-30 06:04:20,80.0,29.0,5.0,10.73312629199899
HLS-6206,HEL1OS,2025-03-30 06:20:20,2025-03-30 06:21:50,2025-03-30 06:21:50,90.0,41.0,6.0,14.288690166235208
HLS-6207,HEL1OS,2025-03-30 06:33:10,2025-03-30 06:33:50,2025-03-30 06:36:10,180.0,55.0,6.0,20.00416623272929
HLS-6208,HEL1OS,2025-03-30 07:59:10,2025-03-30 07:59:10,2025-03-30 08:00:10,60.0,17.0,4.5,5.892556509887896
HLS-6209,HEL1OS,2025-03-30 08:06:20,2025-03-30 08:08:00,2025-03-30 08:08:10,110.0,25.0,5.0,8.94427190999916
HLS-6210,HEL1OS,2025-03-30 08:49:40,2025-03-30 08:50:20,2025-03-30 08:50:50,70.0,27.0,6.0,8.573214099741124
HLS-6211,HEL1OS,2025-03-30 08:57:50,2025-03-30 08:58:00,2025-03-30 08:59:10,80.0,77.0,6.0,28.985628622934275
HLS-6212,HEL1OS,2025-03-30 09:52:50,2025-03-30 09:54:20,2025-03-30 09:55:30,160.0,24.0,5.5,7.888426505157586
HLS-6213,HEL1OS,2025-03-30 10:00:50,2025-03-30 10:08:50,2025-03-30 10:20:00,1150.0,1190.0,8.5,405.25115669174835
HLS-6214,HEL1OS,2025-03-30 11:08:20,2025-03-30 11:08:20,2025-03-30 11:09:20,60.0,21.0,5.0,7.155417527999327
HLS-6215,HEL1OS,2025-03-30 11:24:50,2025-03-30 11:28:10,2025-03-30 11:31:00,370.0,196.0,7.0,71.43528539874394
HLS-6216,HEL1OS,2025-03-30 11:33:30,2025-03-30 11:36:00,2025-03-30 11:36:00,150.0,33.0,11.0,6.6332495807108
HLS-6217,HEL1OS,2025-03-30 11:47:50,2025-03-30 11:52:10,2025-03-30 12:02:10,850.0,267.0,17.0,60.63390625908324
HLS-6218,HEL1OS,2025-03-30 12:22:10,2025-03-30 12:26:30,2025-03-30 12:36:50,880.0,151.0,17.0,32.49977375486862
HLS-6219,HEL1OS,2025-03-30 13:30:30,2025-03-30 13:30:30,2025-03-30 13:32:00,90.0,25.0,5.0,8.94427190999916
HLS-6220,HEL1OS,2025-03-30 13:57:40,2025-03-30 13:58:20,2025-03-30 13:59:20,100.0,24.0,5.0,8.497058314499201
HLS-6221,HEL1OS,2025-03-30 14:54:20,2025-03-30 14:55:10,2025-03-30 14:57:20,180.0,35.0,6.0,11.839200423452029
HLS-6222,HEL1OS,2025-03-30 15:23:40,2025-03-30 15:25:50,2025-03-30 15:27:30,230.0,24.0,7.0,6.425396041156863
HLS-6223,HEL1OS,2025-03-30 15:31:50,2025-03-30 15:46:20,2025-03-30 15:51:30,1180.0,187.0,13.0,53.740115370177605
HLS-6224,HEL1OS,2025-03-30 16:09:50,2025-03-30 16:11:00,2025-03-30 16:11:50,120.0,110.0,21.5,19.0864008570086
HLS-6225,HEL1OS,2025-03-30 16:30:20,2025-03-30 16:39:40,2025-03-30 16:50:00,1180.0,5790.0,14.0,1543.7009332861633
HLS-6226,HEL1OS,2025-03-30 17:04:00,2025-03-30 17:06:20,2025-03-30 17:09:30,330.0,2218.0,356.0,98.68580262859211
HLS-6227,HEL1OS,2025-03-30 18:30:00,2025-03-30 18:32:40,2025-03-30 18:33:20,200.0,32.0,6.0,10.61445555206044
HLS-6228,HEL1OS,2025-03-30 18:42:20,2025-03-30 18:43:00,2025-03-30 18:43:30,70.0,31.0,6.5,9.609690621771017
HLS-6229,HEL1OS,2025-03-30 19:38:20,2025-03-30 19:42:20,2025-03-30 19:50:20,720.0,384.0,9.0,125.0
HLS-6230,HEL1OS,2025-03-30 19:55:40,2025-03-30 19:58:50,2025-03-30 20:00:30,290.0,98.0,27.0,15.711688096991452
HLS-6231,HEL1OS,2025-03-30 21:04:00,2025-03-30 21:12:30,2025-03-30 21:16:40,760.0,164.0,9.0,51.666666666666664
HLS-6232,HEL1OS,2025-03-30 22:19:40,2025-03-30 22:21:30,2025-03-30 22:23:10,210.0,42.0,8.0,12.020815280171307
HLS-6233,HEL1OS,2025-03-30 22:28:50,2025-03-30 22:47:20,2025-03-30 22:53:00,1450.0,3302.0,42.5,730.3333333333334
HLS-6234,HEL1OS,2025-03-30 23:11:10,2025-03-30 23:16:20,2025-03-30 23:27:00,950.0,3744.0,77.5,416.48641305337264
HLS-6235,HEL1OS,2025-03-30 23:42:30,2025-03-30 23:44:40,2025-03-30 23:50:20,470.0,883.0,198.0,48.68083023453105
HLS-6236,HEL1OS,2025-03-30 23:52:40,2025-03-30 23:52:40,2025-03-30 23:54:30,110.0,229.0,143.0,7.342881617441561
HLS-6237,HEL1OS,2025-03-31 12:03:40,2025-03-31 12:08:00,2025-03-31 12:09:20,340.0,385.0,48.5,75.57909763949289
HLS-6238,HEL1OS,2025-03-31 12:31:20,2025-03-31 12:32:10,2025-03-31 12:41:40,620.0,95.0,17.0,18.91777875283397
HLS-6239,HEL1OS,2025-03-31 14:00:30,2025-03-31 14:00:50,2025-03-31 14:03:00,150.0,80.0,27.0,10.199854755683388
HLS-6240,HEL1OS,2025-03-31 14:10:50,2025-03-31 14:12:20,2025-03-31 14:13:00,130.0,97.0,31.0,11.860182731569926
HLS-6241,HEL1OS,2025-03-31 14:43:40,2025-03-31 14:44:00,2025-03-31 14:45:10,90.0,107.0,36.0,11.833333333333334
HLS-6242,HEL1OS,2025-03-31 16:13:30,2025-03-31 16:13:50,2025-03-31 16:15:00,90.0,185.0,51.5,18.602771481586192
HLS-6243,HEL1OS,2025-03-31 16:32:10,2025-03-31 16:36:40,2025-03-31 16:39:10,420.0,469.0,55.0,55.82374861195645
HLS-6244,HEL1OS,2025-03-31 17:15:20,2025-03-31 17:18:20,2025-03-31 17:23:20,480.0,191.0,48.0,20.640272123529122
HLS-6245,HEL1OS,2025-03-31 17:37:40,2025-03-31 17:41:30,2025-03-31 17:43:00,320.0,228.0,57.5,22.484874142796336
HLS-6246,HEL1OS,2025-03-31 17:45:20,2025-03-31 17:47:40,2025-03-31 17:53:10,470.0,310.0,69.0,29.012990593670377
HLS-6247,HEL1OS,2025-03-31 18:54:30,2025-03-31 18:56:30,2025-03-31 18:56:50,140.0,75.0,39.0,5.764613536983137
HLS-6248,HEL1OS,2025-03-31 19:37:10,2025-03-31 19:37:10,2025-03-31 19:38:50,100.0,83.0,34.0,8.403430671982933
HLS-6249,HEL1OS,2025-03-31 20:21:10,2025-03-31 20:34:20,2025-03-31 20:37:10,960.0,133.0,54.0,11.058146711617285
HLS-6250,HEL1OS,2025-03-31 20:43:50,2025-03-31 20:43:50,2025-03-31 20:45:10,80.0,149.0,88.0,6.502621848846118
