flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-4064,SoLEXS,2025-04-13 06:39:52,2025-04-13 06:53:26,2025-04-13 07:03:22,1410.0,629.0,163.0,34.258220277265664,9.780312211660203e-06,C9.8,1.1159008317649029e-05,M1.1
SLX-4065,SoLEXS,2025-04-13 08:14:07,2025-04-13 08:16:25,2025-04-13 08:26:45,758.0,427.0,241.0,9.512046183185603,7.5429138632898685e-06,C7.5,8.13015598501405e-06,C8.1
SLX-4066,SoLEXS,2025-04-13 09:45:37,2025-04-13 09:56:13,2025-04-13 10:04:52,1155.0,928.0,122.0,67.2909090909091,1.382968548568897e-05,M1.4,1.5335706776997457e-05,M1.5
SLX-4067,SoLEXS,2025-04-13 11:12:46,2025-04-13 11:30:11,2025-04-13 11:36:03,1397.0,607.0,417.0,7.884341789374936,9.847207365965005e-06,C9.8,1.0838895520782382e-05,M1.1
SLX-4068,SoLEXS,2025-04-13 13:52:17,2025-04-13 14:01:17,2025-04-13 14:09:40,1043.0,513.0,176.0,21.512834435623432,8.320829692820553e-06,C8.3,9.445984296915003e-06,C9.4
SLX-4069,SoLEXS,2025-04-13 15:03:37,2025-04-13 15:22:19,2025-04-13 15:26:50,1393.0,301.0,171.0,12.67828911530179,6.248485533433268e-06,C6.2,6.108689349470572e-06,C6.1
SLX-4070,SoLEXS,2025-04-13 15:29:49,2025-04-13 15:40:26,2025-04-13 15:52:18,1349.0,847.0,245.0,34.34665150543248,1.2456394870241638e-05,M1.2,1.4232360210911858e-05,M1.4
SLX-4071,SoLEXS,2025-04-13 17:17:06,2025-04-13 17:20:43,2025-04-13 17:24:31,445.0,203.0,112.0,5.89743501360886,4.313882527640089e-06,C4.3,4.426834180185236e-06,C4.4
SLX-4072,SoLEXS,2025-04-13 17:56:24,2025-04-13 18:22:29,2025-04-13 18:26:51,1827.0,367.0,177.0,10.12944787664729,6.168470008560689e-06,C6.2,7.183511580094988e-06,C7.2
SLX-4073,SoLEXS,2025-04-13 18:33:02,2025-04-13 18:51:59,2025-04-13 19:03:30,1828.0,2419.0,299.0,117.58315692286168,3.185046080034226e-05,M3.2,3.3563484843519015e-05,M3.4
SLX-4074,SoLEXS,2025-04-13 21:25:04,2025-04-13 21:26:04,2025-04-13 21:30:47,343.0,205.0,118.0,5.8548545698333365,4.480457391764503e-06,C4.5,4.4624579997089164e-06,C4.5
SLX-4075,SoLEXS,2025-04-13 21:46:42,2025-04-13 21:49:39,2025-04-13 21:52:25,343.0,242.0,133.0,6.156480783621252,4.827036718779709e-06,C4.8,5.110770696026391e-06,C5.1
SLX-4076,SoLEXS,2025-04-13 21:57:15,2025-04-13 22:02:49,2025-04-13 22:14:55,1060.0,1146.0,151.0,77.9415598814699,1.588803388585802e-05,M1.6,1.8222974222774053e-05,M1.8
SLX-4077,SoLEXS,2025-04-13 23:47:47,2025-04-14 00:01:01,2025-04-14 00:04:01,972.0,212.0,94.0,9.200277516628436,4.507575795287266e-06,C4.5,4.5866470945325205e-06,C4.6
SLX-4078,SoLEXS,2025-04-14 00:16:39,2025-04-14 00:19:09,2025-04-14 00:29:01,742.0,354.0,122.0,18.384792163034096,6.123822458903305e-06,C6.1,6.9748042947760315e-06,C7.0
SLX-4079,SoLEXS,2025-04-14 01:23:36,2025-04-14 01:28:08,2025-04-14 01:31:29,473.0,254.0,148.0,6.488317310892937,5.486617283168016e-06,C5.5,5.317034440614348e-06,C5.3
SLX-4080,SoLEXS,2025-04-14 02:11:22,2025-04-14 02:14:33,2025-04-14 02:16:16,294.0,317.0,191.0,6.166548125935099,5.737354058510391e-06,C5.7,6.372891037196324e-06,C6.4
SLX-4081,SoLEXS,2025-04-14 03:20:55,2025-04-14 03:23:07,2025-04-14 03:25:50,295.0,164.0,88.0,5.891446461960037,3.708792064571753e-06,C3.7,3.7183267512695837e-06,C3.7
SLX-4082,SoLEXS,2025-04-14 04:40:00,2025-04-14 04:49:38,2025-04-14 04:55:20,920.0,255.0,85.0,14.90312245214168,4.886977876594756e-06,C4.9,5.334141772750412e-06,C5.3
SLX-4083,SoLEXS,2025-04-14 05:52:04,2025-04-14 06:05:40,2025-04-14 06:13:46,1302.0,986.0,80.0,97.09441114361152,1.4505360923067201e-05,M1.5,1.6114930053251348e-05,M1.6
SLX-4084,SoLEXS,2025-04-14 06:40:50,2025-04-14 06:49:56,2025-04-14 07:00:11,1161.0,3133.0,220.0,190.83451840309556,4.2033352656289935e-05,M4.2,4.146631324833986e-05,M4.1
SLX-4085,SoLEXS,2025-04-14 07:46:29,2025-04-14 07:48:24,2025-04-14 07:53:41,432.0,191.0,92.0,6.992183351380574,3.92423089579097e-06,C3.9,4.211718111332208e-06,C4.2
SLX-4086,SoLEXS,2025-04-14 12:24:53,2025-04-14 12:32:10,2025-04-14 12:41:45,1012.0,309.0,66.0,26.349785168975824,5.526323548110668e-06,C5.5,6.241102266856756e-06,C6.2
SLX-4087,SoLEXS,2025-04-14 14:47:50,2025-04-14 14:50:02,2025-04-14 15:01:41,831.0,164.0,42.0,14.213903294101975,3.183961553077097e-06,C3.2,3.7183267512695837e-06,C3.7
SLX-4088,SoLEXS,2025-04-14 15:35:16,2025-04-14 15:39:26,2025-04-14 15:49:10,834.0,279.0,51.0,26.662589431892684,4.5755896280752495e-06,C4.6,5.741170744926178e-06,C5.7
SLX-4089,SoLEXS,2025-04-14 18:36:20,2025-04-14 18:41:46,2025-04-14 18:54:10,1070.0,363.0,65.0,33.69610289673497,6.185764050314901e-06,C6.2,7.119439835322293e-06,C7.1
SLX-4090,SoLEXS,2025-04-14 19:38:38,2025-04-14 20:02:15,2025-04-14 20:06:53,1695.0,423.0,187.5,17.559695312587273,6.801557901781052e-06,C6.8,8.067839104324375e-06,C8.1
SLX-4091,SoLEXS,2025-04-14 22:36:50,2025-04-14 22:39:41,2025-04-14 22:45:43,533.0,115.0,38.0,8.96717661308488,2.8405929697328247e-06,C2.8,2.7818196275608946e-06,C2.8
SLX-4092,SoLEXS,2025-04-15 01:26:29,2025-04-15 01:41:13,2025-04-15 01:45:23,1134.0,132.0,55.0,11.932327704368685,3.0833680284558795e-06,C3.1,3.113718246063704e-06,C3.1
SLX-4093,SoLEXS,2025-04-15 02:50:06,2025-04-15 03:11:59,2025-04-15 03:19:15,1749.0,209.0,106.0,7.834259477586647,3.971125352109084e-06,C4.0,4.533516273247556e-06,C4.5
SLX-4094,SoLEXS,2025-04-15 04:46:35,2025-04-15 05:16:35,2025-04-15 05:23:23,2208.0,246.0,118.0,9.725336396324819,5.200219675316475e-06,C5.2,5.17972829700918e-06,C5.2
SLX-4095,SoLEXS,2025-04-15 06:07:49,2025-04-15 06:11:38,2025-04-15 06:18:51,662.0,242.0,134.0,6.7287733635071705,4.662566425395198e-06,C4.7,5.110770696026391e-06,C5.1
SLX-4096,SoLEXS,2025-04-15 08:00:12,2025-04-15 08:15:02,2025-04-15 08:22:18,1326.0,243.0,110.0,10.03339930141989,5.111896371090552e-06,C5.1,5.1280294662468015e-06,C5.1
SLX-4097,SoLEXS,2025-04-15 09:23:04,2025-04-15 09:34:15,2025-04-15 09:38:59,955.0,214.0,86.0,10.812032726531426,4.434471065906109e-06,C4.4,4.621991378877251e-06,C4.6
SLX-4098,SoLEXS,2025-04-15 10:08:13,2025-04-15 10:20:33,2025-04-15 10:31:05,1372.0,1114.0,83.0,107.40798720857832,1.4781693607801571e-05,M1.5,1.7805908712419155e-05,M1.8
SLX-4099,SoLEXS,2025-04-15 13:43:15,2025-04-15 13:46:12,2025-04-15 13:50:16,421.0,155.0,67.0,7.379034439120836,3.289347660029307e-06,C3.3,3.550652719322355e-06,C3.6
SLX-4100,SoLEXS,2025-04-15 17:32:10,2025-04-15 18:11:00,2025-04-15 18:21:12,2942.0,950.0,217.0,44.9118480431412,1.267856623599073e-05,M1.3,1.56322917437927e-05,M1.6
SLX-4101,SoLEXS,2025-04-15 20:12:35,2025-04-15 20:20:31,2025-04-15 20:29:22,1007.0,133.0,38.0,12.263939437485648,3.0848789265292e-06,C3.1,3.13298942602165e-06,C3.1
SLX-4102,SoLEXS,2025-04-18 03:45:32,2025-04-18 03:50:50,2025-04-18 04:01:39,967.0,87.0,16.0,12.05,2.392285296082264e-06,C2.4,2.214430996667265e-06,C2.2
SLX-4103,SoLEXS,2025-04-18 05:53:41,2025-04-18 06:01:14,2025-04-18 06:07:57,856.0,66.0,20.0,6.201361857599417,1.8824207472789567e-06,C1.9,1.7667660425438013e-06,C1.8
SLX-4104,SoLEXS,2025-04-18 21:14:40,2025-04-18 21:16:11,2025-04-18 21:20:18,338.0,50.0,15.0,5.25004409152561,1.4652080153609859e-06,C1.5,1.4080126336490613e-06,C1.4
SLX-4105,SoLEXS,2025-04-18 21:49:46,2025-04-18 21:52:46,2025-04-18 21:58:30,524.0,109.0,28.0,12.753025946099733,2.5410877242393326e-06,C2.5,2.6625882252339557e-06,C2.7
SLX-4106,SoLEXS,2025-04-18 23:13:14,2025-04-18 23:52:45,2025-04-18 23:59:01,2747.0,3403.0,1361.0,211.88388420487348,4.2881802073679864e-05,M4.3,4.43655559655644e-05,M4.4
SLX-4107,SoLEXS,2025-04-19 11:11:27,2025-04-19 11:15:56,2025-04-19 11:19:09,462.0,64.0,16.0,6.25,1.492619730925071e-06,C1.5,1.722874482839836e-06,C1.7
SLX-4108,SoLEXS,2025-04-19 16:25:53,2025-04-19 16:27:47,2025-04-19 16:37:41,708.0,200.0,20.0,35.50875948269666,4.315500973461894e-06,C4.3,4.373278024752351e-06,C4.4
SLX-4109,SoLEXS,2025-04-19 20:32:24,2025-04-19 20:33:56,2025-04-19 20:36:38,254.0,48.0,15.0,6.0246407607670935,1.668271124799503e-06,C1.7,1.36179833528028e-06,C1.4
SLX-4110,SoLEXS,2025-04-20 06:21:30,2025-04-20 06:23:37,2025-04-20 06:26:19,289.0,77.0,17.0,10.783333333333333,1.937595015988336e-06,C1.9,2.004056115339127e-06,C2.0
SLX-4111,SoLEXS,2025-04-20 07:53:47,2025-04-20 07:58:17,2025-04-20 08:03:25,578.0,87.0,28.0,8.327817221969973,2.2792303298047045e-06,C2.3,2.214430996667265e-06,C2.2
SLX-4112,SoLEXS,2025-04-20 11:39:55,2025-04-20 12:11:57,2025-04-20 12:17:53,2278.0,638.0,361.0,41.306779417424856,9.94601214188151e-06,C9.9,1.1289371705257933e-05,M1.1
SLX-4113,SoLEXS,2025-04-20 16:27:14,2025-04-20 16:28:13,2025-04-20 16:31:26,252.0,54.0,21.0,5.295420803060082,1.7686915043668705e-06,C1.8,1.4994479243416615e-06,C1.5
SLX-4114,SoLEXS,2025-04-20 17:05:41,2025-04-20 17:17:02,2025-04-20 17:25:09,1168.0,207.0,23.0,32.506002553685406,4.284583610569825e-06,C4.3,4.49801845629727e-06,C4.5
SLX-4115,SoLEXS,2025-04-20 19:37:21,2025-04-20 19:41:52,2025-04-20 19:46:08,527.0,51.0,14.0,5.6659383285433975,1.575301098455384e-06,C1.6,1.430992730807318e-06,C1.4
SLX-4116,SoLEXS,2025-04-20 21:14:27,2025-04-20 21:17:48,2025-04-20 21:21:39,432.0,56.0,20.0,5.245973114506845,1.8073958472086815e-06,C1.8,1.5446981750609653e-06,C1.5
SLX-4117,SoLEXS,2025-04-21 00:15:18,2025-04-21 00:31:54,2025-04-21 00:37:52,1354.0,186.0,46.0,23.684191042756648,3.937646852136822e-06,C3.9,4.121364585241205e-06,C4.1
SLX-4118,SoLEXS,2025-04-21 06:27:53,2025-04-21 06:43:45,2025-04-21 06:48:53,1260.0,85.0,22.0,10.962610251642252,2.140502147085499e-06,C2.1,2.1727254824859503e-06,C2.2
SLX-4119,SoLEXS,2025-04-21 09:25:49,2025-04-21 09:45:04,2025-04-21 09:49:40,1431.0,93.0,36.0,8.095733774636752,2.3237782897922443e-06,C2.3,2.338518267461054e-06,C2.3
SLX-4120,SoLEXS,2025-04-21 15:47:31,2025-04-21 15:57:25,2025-04-21 16:02:21,890.0,82.0,32.5,5.185449728701348,2.1997516341798473e-06,C2.2,2.1098291239196813e-06,C2.1
SLX-4121,SoLEXS,2025-04-21 18:30:21,2025-04-21 18:36:35,2025-04-21 18:47:21,1020.0,1299.0,20.0,270.95181039357453,1.9569657524698414e-05,M2.0,2.018890701937551e-05,M2.0
SLX-4122,SoLEXS,2025-04-22 00:56:04,2025-04-22 00:59:46,2025-04-22 01:12:10,966.0,578.0,15.0,132.28389784712888,9.860190402832814e-06,C9.9,1.0413667347674009e-05,M1.0
SLX-4123,SoLEXS,2025-04-22 07:59:38,2025-04-22 08:17:05,2025-04-22 08:25:05,1527.0,117.0,49.0,6.077707979078941,2.881955424527405e-06,C2.9,2.8213088400913244e-06,C2.8
SLX-4124,SoLEXS,2025-04-22 10:06:13,2025-04-22 10:49:51,2025-04-22 10:53:59,2866.0,761.0,495.0,19.603924845467393,1.3305098946148064e-05,M1.3,1.3039559549555394e-05,M1.3
SLX-4125,SoLEXS,2025-04-22 18:20:27,2025-04-22 18:34:30,2025-04-22 18:34:50,863.0,62.0,24.0,6.25741912593739,1.793890874068893e-06,C1.8,1.6787318819896056e-06,C1.7
SLX-4126,SoLEXS,2025-04-22 18:54:50,2025-04-22 18:57:08,2025-04-22 19:00:10,320.0,99.0,37.0,7.200675643974649,2.6735560822999105e-06,C2.7,2.4611522001487403e-06,C2.5
SLX-4127,SoLEXS,2025-04-23 02:31:54,2025-04-23 02:33:23,2025-04-23 02:43:20,686.0,78.0,13.0,13.830524892549047,2.0145007511018775e-06,C2.0,2.025308574537055e-06,C2.0
SLX-4128,SoLEXS,2025-04-23 07:03:42,2025-04-23 07:05:54,2025-04-23 07:09:03,321.0,62.0,19.0,6.515406841923953,1.977754891413497e-06,C2.0,1.6787318819896056e-06,C1.7
SLX-4129,SoLEXS,2025-04-23 09:18:31,2025-04-23 09:20:54,2025-04-23 09:23:37,306.0,46.0,13.0,6.323582236967612,1.4759281157239457e-06,C1.5,1.3152312174371655e-06,C1.3
SLX-4130,SoLEXS,2025-04-23 14:39:59,2025-04-23 14:55:21,2025-04-23 15:01:46,1307.0,170.0,50.0,14.499658574098637,3.938019744964549e-06,C3.9,3.829174217523114e-06,C3.8
SLX-4131,SoLEXS,2025-04-23 21:57:36,2025-04-23 21:58:54,2025-04-23 22:03:15,339.0,57.0,17.0,5.12558620910117,1.8382912685410702e-06,C1.8,1.5672122819208063e-06,C1.6
SLX-4132,SoLEXS,2025-04-23 23:21:55,2025-04-23 23:29:17,2025-04-23 23:32:48,653.0,81.0,33.0,5.396407334626633,2.3510588107455987e-06,C2.4,2.0887709346555718e-06,C2.1
SLX-4133,SoLEXS,2025-04-24 00:24:33,2025-04-24 00:27:38,2025-04-24 00:34:49,616.0,153.0,46.0,12.89625643168167,3.8954462979745585e-06,C3.9,3.5131534855328297e-06,C3.5
SLX-4134,SoLEXS,2025-04-24 00:37:23,2025-04-24 00:38:56,2025-04-24 00:40:34,191.0,122.0,54.0,5.982688243060935,3.2378779906139243e-06,C3.2,2.919499109534632e-06,C2.9
SLX-4135,SoLEXS,2025-04-24 01:40:17,2025-04-24 01:43:17,2025-04-24 01:52:15,718.0,116.0,31.0,12.093423669802844,2.965566181956092e-06,C3.0,2.8015797635575628e-06,C2.8
SLX-4136,SoLEXS,2025-04-24 02:34:43,2025-04-24 02:36:47,2025-04-24 02:41:04,381.0,129.0,18.0,20.678944978699924,3.0685539513797266e-06,C3.1,3.055743787519226e-06,C3.1
SLX-4137,SoLEXS,2025-04-24 14:19:30,2025-04-24 14:33:55,2025-04-24 14:38:32,1142.0,88.0,26.5,7.844645405527362,2.4179807951441035e-06,C2.4,2.2352179856499446e-06,C2.2
SLX-4138,SoLEXS,2025-04-25 04:02:10,2025-04-25 04:05:06,2025-04-25 04:12:40,630.0,121.0,12.0,24.845306584126895,2.989372660522349e-06,C3.0,2.899920738937225e-06,C2.9
SLX-4139,SoLEXS,2025-04-25 11:36:30,2025-04-25 11:38:53,2025-04-25 11:42:11,341.0,38.0,10.0,5.544526830828558,1.3817635817758855e-06,C1.4,1.1250411254484483e-06,C1.1
SLX-4140,SoLEXS,2025-04-25 13:28:57,2025-04-25 13:32:18,2025-04-25 13:39:24,627.0,45.0,10.0,7.04133825664159,1.4060617559152888e-06,C1.4,1.2918097246507983e-06,C1.3
SLX-4141,SoLEXS,2025-04-25 19:58:12,2025-04-25 20:01:48,2025-04-25 20:06:25,493.0,40.0,9.0,6.044444444444444,1.3654255326400744e-06,C1.4,1.1732213596552282e-06,C1.2
SLX-4142,SoLEXS,2025-04-26 07:37:58,2025-04-26 07:41:07,2025-04-26 07:50:37,759.0,36.0,8.0,5.609713797413277,1.3312497912920662e-06,C1.3,1.0763957121910346e-06,C1.1
SLX-4143,SoLEXS,2025-04-26 10:01:03,2025-04-26 10:07:54,2025-04-26 10:15:19,856.0,46.0,12.0,6.985938257194473,1.6205032125071739e-06,C1.6,1.3152312174371655e-06,C1.3
SLX-4144,SoLEXS,2025-04-26 11:00:36,2025-04-26 11:13:37,2025-04-26 11:14:50,854.0,55.0,18.0,5.398677086630974,1.6624371710349806e-06,C1.7,1.522110583428866e-06,C1.5
SLX-4145,SoLEXS,2025-04-27 08:23:21,2025-04-27 08:31:33,2025-04-27 08:32:21,540.0,40.0,10.0,5.222222222222222,1.2343284652160946e-06,C1.2,1.1732213596552282e-06,C1.2
SLX-4146,SoLEXS,2025-04-27 17:21:42,2025-04-27 17:23:51,2025-04-27 17:27:28,346.0,38.0,11.0,5.3669019334841925,1.4296610970632173e-06,C1.4,1.1250411254484483e-06,C1.1
SLX-4147,SoLEXS,2025-04-27 18:41:36,2025-04-27 18:48:49,2025-04-27 18:57:08,932.0,77.0,27.0,6.785618275781168,2.1763410131825367e-06,C2.2,2.004056115339127e-06,C2.0
SLX-4148,SoLEXS,2025-04-27 22:25:15,2025-04-27 22:27:51,2025-04-27 22:33:33,498.0,46.0,15.0,5.267257350842087,1.572114456394047e-06,C1.6,1.3152312174371655e-06,C1.3
SLX-4149,SoLEXS,2025-04-27 22:42:32,2025-04-27 22:44:00,2025-04-27 22:46:29,237.0,83.0,23.0,8.9244169216428,2.1902051230426878e-06,C2.2,2.1308405037426197e-06,C2.1
SLX-4150,SoLEXS,2025-04-30 07:30:22,2025-04-30 07:51:49,2025-04-30 08:02:57,1954.0,1447.0,30.0,242.61674975001057,1.9809518562396988e-05,M2.0,2.2050662126221836e-05,M2.2
SLX-4151,SoLEXS,2025-04-30 14:55:04,2025-04-30 15:15:08,2025-04-30 15:16:47,1303.0,52.0,23.0,5.75534534150645,1.7071349702746375e-06,C1.7,1.4538907487918122e-06,C1.5
SLX-4152,SoLEXS,2025-05-03 08:31:21,2025-05-03 08:36:37,2025-05-03 08:40:29,548.0,52.0,17.0,6.550000000000001,1.6748058442317415e-06,C1.7,1.4538907487918122e-06,C1.5
SLX-4153,SoLEXS,2025-05-03 12:37:40,2025-05-03 12:41:19,2025-05-03 12:42:21,281.0,52.0,12.0,7.5825335353570855,1.5107749504750245e-06,C1.5,1.4538907487918122e-06,C1.5
SLX-4154,SoLEXS,2025-05-03 14:07:03,2025-05-03 14:09:15,2025-05-03 14:11:19,256.0,99.0,12.0,18.49445362304101,2.3625839276064653e-06,C2.4,2.4611522001487403e-06,C2.5
SLX-4155,SoLEXS,2025-05-03 14:35:15,2025-05-03 14:39:02,2025-05-03 14:42:49,454.0,51.0,11.0,7.678488908580381,1.460907697037328e-06,C1.5,1.430992730807318e-06,C1.4
SLX-4156,SoLEXS,2025-05-03 14:58:11,2025-05-03 14:59:39,2025-05-03 15:01:42,211.0,90.0,15.0,15.767345533893305,2.06788899959065e-06,C2.1,2.2766633573601746e-06,C2.3
SLX-4157,SoLEXS,2025-05-03 15:54:02,2025-05-03 16:01:21,2025-05-03 16:09:10,908.0,95.0,21.0,12.205653993866509,2.1552436919591855e-06,C2.2,2.3795523122421704e-06,C2.4
SLX-4158,SoLEXS,2025-05-03 16:53:30,2025-05-03 16:54:36,2025-05-03 16:55:59,149.0,53.0,12.0,8.467803948114513,1.5024916137917899e-06,C1.5,1.47670855103187e-06,C1.5
SLX-4159,SoLEXS,2025-05-03 19:01:48,2025-05-03 19:03:20,2025-05-03 19:07:22,334.0,51.0,15.0,5.267257350842087,1.5055243238748517e-06,C1.5,1.430992730807318e-06,C1.4
SLX-4160,SoLEXS,2025-05-04 06:10:34,2025-05-04 06:12:41,2025-05-04 06:15:43,309.0,38.0,9.0,5.2,1.1581192893572734e-06,C1.2,1.1250411254484483e-06,C1.1
SLX-4161,SoLEXS,2025-05-04 10:03:55,2025-05-04 10:19:34,2025-05-04 10:19:47,952.0,58.0,21.5,8.775724091682312,1.6958018704826827e-06,C1.7,1.589654426179618e-06,C1.6
SLX-4162,SoLEXS,2025-05-04 11:27:10,2025-05-04 11:32:09,2025-05-04 11:42:18,908.0,97.0,13.0,19.322056835178817,2.5134220322797773e-06,C2.5,2.420429013298665e-06,C2.4
SLX-4163,SoLEXS,2025-05-04 12:27:21,2025-05-04 12:31:14,2025-05-04 12:43:00,939.0,260.0,21.0,47.21084856494556,5.409519417298725e-06,C5.4,5.419495996859833e-06,C5.4
SLX-4164,SoLEXS,2025-05-04 16:01:18,2025-05-04 16:07:08,2025-05-04 16:08:44,446.0,47.0,14.0,5.195691837976313,1.5132943644857733e-06,C1.5,1.3385599780202444e-06,C1.3
SLX-4165,SoLEXS,2025-05-04 23:51:53,2025-05-04 23:53:25,2025-05-04 23:55:29,216.0,49.0,13.0,6.08142283546406,1.6008683587642736e-06,C1.6,1.384948512385908e-06,C1.4
SLX-4166,SoLEXS,2025-05-07 01:24:50,2025-05-07 01:26:44,2025-05-07 01:28:52,242.0,40.0,12.0,5.042192350922732,1.4709421520819888e-06,C1.5,1.1732213596552282e-06,C1.2
SLX-4167,SoLEXS,2025-05-07 01:48:47,2025-05-07 01:49:10,2025-05-07 01:53:46,299.0,55.0,14.0,6.841887792958064,1.6439419141534017e-06,C1.6,1.522110583428866e-06,C1.5
SLX-4168,SoLEXS,2025-05-07 02:48:17,2025-05-07 02:51:22,2025-05-07 03:03:16,899.0,181.0,16.0,35.61666666666667,3.9597757677256595e-06,C4.0,4.030566711742039e-06,C4.0
SLX-4169,SoLEXS,2025-05-07 05:05:58,2025-05-07 05:10:00,2025-05-07 05:19:24,806.0,122.0,13.0,24.94301882359447,2.951590431621298e-06,C3.0,2.919499109534632e-06,C2.9
SLX-4170,SoLEXS,2025-05-07 09:57:18,2025-05-07 10:05:53,2025-05-07 10:10:22,784.0,56.0,10.0,12.111111111111112,1.7808486063586315e-06,C1.8,1.5446981750609653e-06,C1.5
SLX-4171,SoLEXS,2025-05-07 12:05:00,2025-05-07 12:08:38,2025-05-07 12:16:24,684.0,68.0,11.0,11.53177253408069,1.769089067238383e-06,C1.8,1.810415534492337e-06,C1.8
SLX-4172,SoLEXS,2025-05-07 12:25:23,2025-05-07 12:28:27,2025-05-07 12:32:55,452.0,103.0,21.0,13.471317757235264,2.454105924698524e-06,C2.5,2.5421525170690226e-06,C2.5
SLX-4173,SoLEXS,2025-05-07 16:28:49,2025-05-07 16:30:07,2025-05-07 16:35:06,377.0,42.0,12.0,5.677277647031321,1.5046873613755452e-06,C1.5,1.2209638161458937e-06,C1.2
SLX-4174,SoLEXS,2025-05-07 17:47:27,2025-05-07 17:50:58,2025-05-07 17:59:03,696.0,119.0,19.0,17.435595774162692,2.8573660983965965e-06,C2.9,2.860675063647644e-06,C2.9
SLX-4175,SoLEXS,2025-05-07 19:00:52,2025-05-07 19:03:44,2025-05-07 19:09:21,509.0,187.0,17.0,34.06817079677024,3.354340378791676e-06,C3.4,4.139470387548785e-06,C4.1
SLX-4176,SoLEXS,2025-05-07 19:13:29,2025-05-07 19:14:28,2025-05-07 19:15:08,99.0,54.0,21.0,5.440899396550743,1.8033292690233793e-06,C1.8,1.4994479243416615e-06,C1.5
SLX-4177,SoLEXS,2025-05-07 19:58:43,2025-05-07 20:03:30,2025-05-07 20:15:12,989.0,49.0,12.0,7.638287395970012,1.714323502710613e-06,C1.7,1.384948512385908e-06,C1.4
SLX-4178,SoLEXS,2025-05-07 21:49:13,2025-05-07 21:56:34,2025-05-07 22:01:27,734.0,50.0,13.0,5.436061923007246,1.567991034789884e-06,C1.6,1.4080126336490613e-06,C1.4
SLX-4179,SoLEXS,2025-05-07 23:22:41,2025-05-07 23:27:37,2025-05-07 23:30:17,456.0,71.0,19.0,7.188359661277602,1.9016832766283187e-06,C1.9,1.8754541233017784e-06,C1.9
SLX-4180,SoLEXS,2025-05-08 01:58:12,2025-05-08 02:04:01,2025-05-08 02:12:46,873.0,140.0,29.0,16.36586168129954,3.3857209018606227e-06,C3.4,3.267160667319986e-06,C3.3
SLX-4181,SoLEXS,2025-05-08 03:27:40,2025-05-08 03:34:20,2025-05-08 03:39:50,730.0,174.0,27.0,24.972121207595436,3.923840722563909e-06,C3.9,3.902675302183342e-06,C3.9
SLX-4182,SoLEXS,2025-05-08 06:41:03,2025-05-08 06:43:35,2025-05-08 06:46:08,305.0,76.0,27.0,6.799903170455592,2.1651530914823525e-06,C2.2,1.9827532313430405e-06,C2.0
SLX-4183,SoLEXS,2025-05-08 06:59:16,2025-05-08 07:17:31,2025-05-08 07:20:45,1289.0,171.0,60.0,13.98732690722791,3.628929789556423e-06,C3.6,3.847578797757918e-06,C3.8
SLX-4184,SoLEXS,2025-05-08 09:41:18,2025-05-08 09:41:36,2025-05-08 09:43:09,111.0,44.0,13.0,5.7319020276607,1.5118968121896614e-06,C1.5,1.2682930575757318e-06,C1.3
SLX-4185,SoLEXS,2025-05-08 10:21:35,2025-05-08 10:23:50,2025-05-08 10:26:28,293.0,62.0,16.0,6.433333333333334,1.6377422298319289e-06,C1.6,1.6787318819896056e-06,C1.7
SLX-4186,SoLEXS,2025-05-08 11:34:16,2025-05-08 11:41:42,2025-05-08 11:50:25,969.0,387.0,24.0,61.27806839862584,6.892116289236583e-06,C6.9,7.501992642521662e-06,C7.5
SLX-4187,SoLEXS,2025-05-08 12:38:27,2025-05-08 12:39:59,2025-05-08 12:42:45,258.0,89.0,30.0,7.181251309512177,2.3332677301368676e-06,C2.3,2.255961915370091e-06,C2.3
SLX-4188,SoLEXS,2025-05-08 13:52:11,2025-05-08 13:56:40,2025-05-08 14:08:11,960.0,441.0,43.0,51.361518488021254,6.311862307484262e-06,C6.3,8.347434518570327e-06,C8.3
SLX-4189,SoLEXS,2025-05-08 14:57:36,2025-05-08 15:00:18,2025-05-08 15:14:13,997.0,352.0,40.0,42.16370213557839,6.9838351919315755e-06,C7.0,6.94257243405567e-06,C6.9
SLX-4190,SoLEXS,2025-05-09 02:57:36,2025-05-09 03:02:28,2025-05-09 03:14:02,986.0,73.0,14.0,10.63699742811449,1.8958946839120472e-06,C1.9,1.9185340597410076e-06,C1.9
SLX-4191,SoLEXS,2025-05-09 04:29:01,2025-05-09 04:30:12,2025-05-09 04:32:47,226.0,66.0,9.0,16.31111111111111,1.8463701962900814e-06,C1.8,1.7667660425438013e-06,C1.8
SLX-4192,SoLEXS,2025-05-09 07:14:20,2025-05-09 07:15:52,2025-05-09 07:17:51,211.0,51.0,10.0,10.330107023216705,1.4606638387704152e-06,C1.5,1.430992730807318e-06,C1.4
SLX-4193,SoLEXS,2025-05-09 08:19:59,2025-05-09 08:26:48,2025-05-09 08:34:07,848.0,58.0,13.0,8.320502943378438,1.599239567440236e-06,C1.6,1.589654426179618e-06,C1.6
SLX-4194,SoLEXS,2025-05-09 11:18:46,2025-05-09 11:21:07,2025-05-09 11:27:59,553.0,243.0,16.0,51.36666666666667,4.865227765549207e-06,C4.9,5.1280294662468015e-06,C5.1
